id,x1,x2,x3,x4,x5,x6,x7,x8
4935,-6.357632797925041,-9.505123425958928,-1.0982241220143836,-1.0596554381571952,0.16342343399086046,-3.078654663605948,-1.7553822188511892,0.09011735037246882
1905,3.798703748656386,4.623371924528408,0.34738407738427046,7.379672423052911,4.0984627437665075,1.977657624672404,2.080288904360668,3.520881092904089
4299,-2.5073392183872008,3.979823423015266,-2.334685343435041,-4.61553274789914,1.9711975217893771,-3.8765430491320094,-2.3184631266857187,2.0986787142731855
7336,3.997732690390645,4.288992703291812,-0.9878905820061585,-2.0214387009978907,2.0174663698930644,-3.7914209202940325,4.0712035948455165,6.270702002855208
7096,6.747512250742501,10.227493365022726,9.459805733146794,2.8964677406834616,9.623427622308746,4.157356626925674,12.180744023874864,13.759543566016955
6574,-8.497985748079092,-6.710223338228926,-11.300838860021258,-10.081113844112597,-7.858343687312685,-5.275154501259903,-7.135540185536316,-2.207702449396648
3937,6.6458362069876555,8.543650742072147,12.034843255649475,5.294194788082185,9.16767044160601,6.975943118127427,9.133089044236318,10.442533639253728
5076,-2.4986366545228043,-3.5001140555063737,6.166277953044329,4.11270905074662,0.308589466818606,-0.5385747033331731,0.6919470767571736,-1.3786015400276932
2303,-0.574983632420462,4.294098560880171,-2.462597486567632,2.3907335817333624,0.06830415427362332,3.03564081229782,4.321205054248971,0.40054551449079545
4076,-6.860029123688006,0.4832181209938371,-2.3653972272982973,-7.811275985749662,-2.1636886022430883,-4.571199106546052,-2.891316580668698,1.1410541940234646
1755,-2.4801358802770888,1.1034511226561234,-2.157187314813613,-1.2698585130201319,-3.205133578168742,2.4384308196267477,-0.1440009286646906,-4.083700202130595
6539,8.34634869626589,8.999425470757135,6.921318750893041,3.895762878309079,4.4416322337741185,6.0233215866457215,0.5939208587023681,1.66389136624815
5517,-8.15000447249679,-10.656500292896805,-0.33213439842187276,-6.208744549690288,-4.692778569307324,-3.8542399588196705,-9.553388827144435,-14.642357346184758
1163,1.2568528158010857,2.0501005735101687,-2.6168528632550805,2.2536810287307456,-1.331682026213379,-0.3657156659884695,-1.2498594596379098,-1.5900261010510166
5378,3.320889390979157,2.358714020433583,9.106411721983495,7.037601138987541,7.683758047754315,6.561581271864137,2.47443513991346,0.5951888571989485
4716,-7.882013078705815,-0.6209456425509241,-1.078184901031897,-3.8542744733632386,-1.258176934085892,-5.85124738071351,-1.8231467580257306,-6.062772686059834
5489,-4.211376059785332,-5.310431439610474,2.305207653488275,-2.9049453419957274,-1.1130019488941891,-2.4671855811090952,-4.8704307388098895,-2.5667361412679623
2859,3.054797363403968,-0.4990834934605385,-3.7879585213484477,-2.461914170064205,-0.7730943075814218,-2.058174871048681,1.6615430845340875,0.39796033983445755
2447,1.5096584909562567,-2.307913902467741,-4.2665141989606825,-1.853898960984886,-2.5641597767583253,-1.598120684035889,1.6652947840731727,3.314491386174771
4828,-7.739017434063185,-0.5003396187985931,-1.907671103499677,-1.0260078200516283,-1.1736439593616317,-4.2187613507669806,-0.7835165232058667,-6.727093379955061
6711,2.2926865960564813,5.2608328034834475,0.9257340871847108,3.497268438505917,0.8027070523892932,1.5786598517134705,5.147487871475665,5.74822477449996
239,2.9133189761485916,4.533748612038658,4.126509834046871,3.3257028201063443,2.2786589269870543,0.7230594083157791,0.7215255257438997,-1.0334799022555365
2446,3.374587590553336,-0.14142147854340248,-3.4016318037992903,-1.3353011497928116,-1.3716161085334053,-1.8614498854941073,1.912065991230769,2.2712406949665898
927,0.3273962541534723,1.4346633553348185,1.863689234670294,1.5163239962787163,-0.14737680879295578,-1.2200903119007753,-1.4310992035241559,-3.2424284921354576
7325,-6.605773138517009,-3.931863750986265,-4.848632885900026,-9.458094731493915,-8.319174630143962,-8.6276106773178,-6.078136642698894,-6.227780623015018
3846,3.6768727355549298,7.423714437976188,4.345197729137543,2.9865456711260028,5.077410603356435,2.074688742548438,7.104219255992361,9.25277077701946
6275,-2.15946687343124,1.0392906709038827,-4.5013496144365845,-4.6544147745592515,-3.699205668130481,1.1860300842250338,-6.4731548501748915,-0.02182323299846689
222,1.569170647711919,1.986340615185079,2.150177705098079,2.187855294391962,-0.09233792740361113,-0.15047342881839143,-0.6604741340437636,-2.671411642182564
5202,0.03578040022191897,3.4689665382781802,8.245717587908661,6.699147831548121,7.244961794133877,4.026451669801422,3.526539568179941,4.3013833677882305
6364,-2.709605010490561,0.026109679699355404,-4.8518513368579725,-3.421554406421131,-1.300002804563892,-5.432605408591878,-3.4768634580713473,-1.1060168976150417
5250,0.8985826115990019,-0.12555340648786784,5.026090171929145,3.982981182550848,1.785354116822024,1.980455289776227,1.5631038041362637,-0.9351456471472874
1053,-2.5849360805120014,-1.6271774705849849,-4.029425152189584,0.5572125768599929,-1.4655375732511189,0.33021461618902714,-0.5559109788589249,-2.9480499730118996
7593,-0.3693227948926595,5.47312397466598,3.447092850461739,1.7927541196537926,3.309929910642955,-0.4498831463839217,6.09125418679671,9.621037046617756
6501,-1.246366567044043,8.183309464245212,-2.969515278870902,-3.247154540936453,0.0022160778024336025,4.014716751874857,-2.8578926339115376,2.404745520546982
3362,7.249337165930467,8.477579301460661,7.407629377742064,3.82753594392659,7.34314107646803,3.628414781220479,10.32594450629416,10.165162641839483
6358,4.5295160735526,0.008179241052054476,-0.257760031232098,0.08001451215803568,-1.9757225771029772,2.85322273870476,-2.1031095991623925,-0.4010171227005812
4890,-3.971448898819956,-3.793958905511883,1.2008215395450699,2.1178757757596234,-3.0588621223685446,-3.949467711002608,0.7126392077253445,-1.1336140609719032
4213,-4.411147118843823,2.123981215522186,1.8643634484183098,-4.902357266346661,-0.40996356382085786,-0.7663862456199821,-2.96961641712458,0.2509865662588655
2272,1.4484552150734111,2.679710376282599,-3.754948055875647,2.1535796488007874,1.393445036221308,3.267582534681058,1.1781358676031237,-0.7940067703045814
1046,3.6251461659107167,5.894407663684234,-1.4104812597508618,4.880770246750117,2.4991188134970583,2.783799842637108,1.3888547567224987,1.5048383445737923
6521,3.136058945393971,7.098833203825145,0.6934891471844788,1.9257908997828919,3.933696063625728,5.043606507619689,-1.2911292652583353,-0.010788657452911687
3956,4.205856993719698,5.223133598066247,1.5568440850498175,4.20481999939487,4.458553376542586,0.8535893649721236,2.26037134571692,7.910754722383463
23,1.3323158312078862,2.0067032962392894,3.1299816311823694,2.24296827672962,0.6167819034285738,-0.2311401418129111,-0.2915398019170984,-2.26620988780749
4157,3.541950542672937,6.228818565261422,0.012996927453827523,3.2254032582920176,-3.4164555642406427,1.9486356245538712,2.0201141944420016,-1.6199997424130288
7053,-1.3607014125056112,1.4263912764999527,3.0240723222573607,-1.8959673806972672,2.0733463733264212,-0.8452772254469221,5.372096809600141,3.6439868633492036
8021,-1.9020877865909478,5.290244618596914,5.104420307329228,-0.14136511066360957,1.7780457342389522,0.14892676665095284,4.4589133452714815,7.299250788573036
1765,2.7750080067091307,2.140401653426546,-1.294781920925038,3.2300240645708893,1.5436230291072583,3.6538500018440607,2.8655772869257055,2.586249265423872
1643,2.053300420115186,2.6969617743523027,-3.3265583947864883,1.8801224675955206,-1.1142280112527527,0.8591917419214592,0.7227402149838722,1.4303631888534283
3617,0.2996021269307157,3.3926178505118387,-4.474887188028013,-3.8160464182105462,-2.1009484186040055,-4.178724809301367,-1.3878280191181203,-1.4608574924042892
2268,-2.2580360071513654,-0.9069794298889078,-1.8150897486811504,1.7655799354869621,1.6188390910051889,4.357430552483173,1.8843828886162686,-2.5702714238384226
6217,12.337329857059649,6.085564298431272,8.665779231390093,7.320945998510135,4.308250315947663,10.566371109233458,5.368892500490315,8.004787651594295
7548,1.4228635253674273,-0.2431069929109826,-1.1448154938402333,-2.7516627992380998,-2.610772658103085,-2.522563180776621,0.4560750831485072,2.2830759336932673
1199,-3.4662059815056567,-2.112649020553584,-4.124853801605239,-2.0857401749810975,-1.5229611130527745,4.015605170556028,0.02132922651088709,-4.918473379320965
4927,2.0629544060907987,-0.0430673353802733,5.562956400428303,1.9161262025639776,1.3466976747390178,1.4727621070060117,-0.9316712497550282,-0.008831341053060271
5267,5.9581855082609385,4.072889681254151,8.582665540804648,6.9248544888696175,7.672455267380078,6.801271939543059,3.660141185623205,4.535394027885654
2647,0.48551714406923363,-4.844650237552491,-9.690533976844623,-2.284562759764439,-6.019660349222699,-6.833778467640352,1.110860080633429,-1.4811844946621036
696,-0.7907845858044604,0.46496927284981626,1.0303215742568088,1.5370050140155156,-0.6137783407886548,-1.4919416848665166,-2.1982374202234234,-4.199025249185142
4985,-13.100212577872625,-13.170095281927477,-4.997542882992299,-4.627031734475792,-7.4502448815519795,-10.958032511342488,-6.249106628064298,-6.571900302946579
5457,5.226168093271437,4.242293999144332,3.870716708904186,5.31432535484125,2.6157170103239156,3.584379181263211,2.9266444253375496,0.1371293156880633
65,0.9670837083341897,2.7677790340796937,3.3660043925686565,2.473545967369689,1.0853545586521067,-1.2825138556673787,-0.616467924383517,-2.2596683455504887
4771,4.497524909393028,5.099126043045779,6.952473240324869,7.51873886978584,7.332672684808903,8.223886418026332,6.585741233012706,1.823637834229242
7759,-0.4009189791399673,-3.6620775499400553,-0.5686127655952753,-4.298836936605724,-1.817959580381181,-1.296622378315679,0.0032167631941772967,-0.9156309723083194
3299,-1.643281849109079,-4.925236475652267,-6.72643931455113,-4.438257273006502,-7.161618485978876,-5.133316660506914,-0.4427174906715492,-3.9964322170147293
6334,-4.903929455497396,3.279369522958185,-8.611758812446775,-5.576694372421437,-2.7472608977703943,-2.7226780427274715,-7.637908575222671,-0.09125680254532842
3861,0.4796931570295023,4.849011998379173,2.6048325886674686,-1.6316866561210608,3.6344357885115124,-0.025129479044246672,0.48482278927342737,3.4682461712204673
5168,-2.6353571318969684,-5.342155235496978,-0.7945023721942026,-2.793965898793103,0.12044635118026834,-0.5784619267707799,-4.623840686043718,-5.098929740486962
5861,-2.9478248167467296,2.001535880985998,-4.8212927813219135,-4.004616341255391,-4.989605973150182,3.0941245839996574,-0.23291721816233035,6.39101595245869
5077,3.0938126689795955,-0.31691042270159087,1.8036289677802948,1.186797373774545,-2.2486594127707047,-0.8969959017104443,0.634149934657924,1.877664683235002
6630,-5.737360597736949,-4.38385534927172,-9.027226349981913,-7.722474570695755,-8.014844167579351,-4.523762423052562,-5.061862031678977,2.7657831831220867
1768,-1.617232085594209,3.184389187699776,-3.736461510562725,-1.6883574343962207,-4.013109784736509,2.0600500934703754,0.4778740996191946,-3.5666869517730126
5193,10.04411596329955,8.094846919451506,8.123603611860302,8.68031410457135,7.520211253583314,8.869793252781028,6.103599970158525,4.218219045390053
1374,2.1077609862542337,3.3421644130853743,-2.2993570530668803,3.3585745415051154,2.342924484103509,3.6793044114217874,1.5939530573456595,0.1978598246407175
5509,4.062669266416242,2.4627209765339657,6.848353723777421,4.781085916650242,2.7725488675571706,2.9898990851037355,2.681248157131976,3.6107424393126415
996,3.6823901610445637,8.404468844556934,-1.8158730533767276,4.115187255738104,2.6981096666483264,4.836299701225084,3.920719584458424,1.8922411604162188
453,0.9084248814053644,4.259043688646964,2.16196137201279,2.028415532607841,2.0336660228063703,-0.1412827334408382,-1.094230414146627,-0.6549320410192929
1414,2.037197778029755,5.199210997512485,-2.9401865672363185,1.3713289780441857,-1.3734408223476104,1.959398231737906,0.8915677423080759,-0.734624881645032
4273,0.8574167317220087,4.062558767894653,2.735319789590516,-1.3167234618940633,4.028170984309519,0.5889038196259686,-3.881803337477618,1.607019413728095
4800,5.861316118712385,12.149528260975288,10.873026367139442,11.181684679696662,7.751729868010985,13.851824624826751,13.884179625101138,6.2490750330955285
4467,-1.4770870172254607,1.706285990990488,-3.3981539808181136,-3.799327017755646,0.4197544274711632,-4.058205753783437,-4.0200805748793424,1.7529094103401643
932,1.365460252569421,2.2054569660548555,3.2647313056166087,2.0315555398813183,1.4097798608677201,-0.18869557693113737,-0.3420157211234096,-2.8582071866647314
7105,2.2349166606925355,4.9631216799163,0.5340703097620885,-4.134172533609109,1.4256046023437563,-1.147181048091024,1.2077154394082155,8.440834904474634
5369,6.00469033225481,7.290354773485827,9.918188346698468,8.582703892009835,3.8295510589713686,4.522410214484753,4.759833700878807,2.933141906038279
6653,-0.35012770072395405,0.9809787056179806,-5.125310275502764,-4.07687838583744,-2.7767562360668734,-1.215122134530898,-5.604156721975301,-3.112753211099248
1465,0.22736977208809261,3.1732882536584888,-1.389062355190727,3.0962795041782307,1.7852081027067104,4.409499056062645,4.398119058014336,0.11304034605548341
1144,-0.9755738903048299,1.5532161217644305,-0.039557760278113197,2.465246531184578,0.7760622789112417,4.676489548105666,3.68233668555207,-2.1995105451026538
7508,4.67847964977325,0.07785875777703222,0.682442924359871,0.8500204670023987,-3.5832137378728905,-2.505749977382379,-0.2332748508502971,0.0462832490973728
4900,-1.285969719410546,-0.2960883842186237,0.007184800816710801,1.7489340036608527,-0.7282633131314169,-2.20189880659699,-1.1251392900600292,-2.3398358199370106
7299,1.228010994567766,-0.9989068316538101,-5.451570180596581,-4.139690289718002,-6.901955200021952,-7.529274903730094,-5.241097744338013,-2.8174934089708437
5653,12.770820243519221,14.268522239863294,11.911284546075068,6.577484847911187,7.536036481539074,16.067964611816414,5.938755185465048,11.422471618776012
5572,4.250424648991663,3.4087169418123175,2.359314413596525,2.746630312794368,0.04054224238884374,7.520695283442996,0.6702769521181602,0.8323803818056654
132,-1.1383841416904348,-0.2394047651223885,1.1222833782224264,0.4658271990030076,-1.073530478461975,-2.962668693478158,-2.6160763874671176,-5.490972964347973
6831,5.169109737328698,9.256191410831864,5.7553496822576236,3.919202634127614,6.081487819022902,8.581423739302755,7.21097333222011,7.429207332729915
3422,-1.6361649705697165,1.9131981436869112,0.4045487608185483,-5.348582899251721,1.5480408768961258,-2.8361314873643244,-1.4048851481579556,2.24187051810559
4553,-7.294693102878557,-2.9286844203966513,-9.643619795110332,-5.274272359195015,-4.551772639419894,-7.83692787780041,-9.765545726309941,1.0083896656262348
3413,0.4008894577584235,1.3437741091614535,-1.1503458958899744,-3.667318371314896,5.578646956767411,-4.124821881813787,-3.322521221873505,6.106178755972111
6751,-6.532654631198429,-1.539195372961161,-10.8530394747857,-7.969173571705809,-5.403278403621961,-3.8100909646261636,-5.511526860567145,1.1645138847258922
7774,-4.516584675972469,-0.7157263588633236,-0.04862011929690302,-4.356212075405,-3.0142470062421203,-3.388167087793419,-0.7659559914797716,0.23775778442599238
5300,2.8026561298821964,3.017191571616035,5.727902254768604,4.776999445102747,6.323307345421265,4.550399392101406,0.44868712870693117,0.02801528257385888
6434,-0.4121447221904391,3.138016748439763,-4.3397290387098355,-1.4726379262148823,0.6563803339015377,-1.9446177941134124,-0.6319993748642667,-1.851264332157628
7222,3.522397918200052,5.464482885291157,6.979486775168057,3.0721535975825995,6.526088058010619,2.6397561186412797,11.339617442713287,9.814612175818016
5070,-4.796557654337735,-3.625775655418636,2.610167136493812,0.06042628963695873,-1.743797245083095,-3.2546621404051055,-2.8544035883294505,-3.552792534688777
6930,11.770574978111433,8.757152688460977,9.215035994943396,8.423784863896831,5.783892131663778,9.040263269042546,7.043133783513408,6.270191039502158
