id,x1,x2,y
2388,-0.12916230938810816,1.035952469867287,0
2389,0.4216672786723311,0.2933066052361928,1
2390,0.9065979548051308,0.4951849700891425,0
2391,0.423391516727306,0.8434601780171255,0
2392,-0.16639021087120962,-0.549092945464327,1
2393,0.24699920952626558,-1.0654918363100347,0
2394,0.18813914761099715,1.0104862391605998,0
2395,0.961177308620032,0.19273971717045738,0
2396,-0.992890756616228,0.03021749511874331,0
2397,0.3071302060377181,-0.4989316270007314,1
2398,-0.9977584669107692,0.08163335908671908,0
2399,-0.28901085158279866,0.9689082086555305,0
2400,-0.17899324702574404,0.5226694609250926,1
2401,-0.9520207321424241,0.3030175571597281,0
2402,0.3229739315986699,-0.9814039260028097,0
2403,0.20778113161390052,-0.6390539809396665,1
2404,-0.28080699824144206,1.009857175757385,0
2405,0.28606226799253903,0.9379889979246188,0
2406,-0.9966097900587009,0.37271564168150323,0
2407,0.04120612110097552,1.0982359481283224,0
2408,-0.2780728247395204,0.9897880821671953,0
2409,-0.9008259082691903,0.1513565596052618,0
2410,-0.11865595425740033,0.5293356688178358,1
2411,0.3709214523595699,0.4887267465266698,1
2412,0.34180312643749533,-0.8653676499671941,0
2413,0.1467428140832716,-0.9581344680610971,0
2414,0.04630935786476929,0.9265030902221538,0
2415,0.8750184336814107,-0.4854927750068587,0
2416,0.8381515588995406,-0.6246412103474888,0
2417,-1.0114538745269033,-0.055260949832006204,0
2418,-0.5808470413628748,0.16031616857331893,1
2419,-0.2690686202511673,0.93222977533546,0
2420,0.2321540845407685,-0.960839621200472,0
2421,-0.9868105464481047,0.17287120008659498,0
2422,-0.5508205568483492,0.024199857988814816,1
2423,0.4713409626078845,0.13020971488225666,1
2424,-0.9278196413229667,-0.41055620521540354,0
2425,-0.672365381511509,-0.7132040924606848,0
2426,0.6225732720461804,0.07703016661151499,1
2427,0.4128490519963355,0.44658871091422986,1
2428,0.8434693831984189,-0.42174404419517564,0
2429,0.9769167890289837,-0.3612723283127592,0
2430,0.612634995783369,-0.07168684931881943,1
2431,0.4392011171434943,-0.4327437645194995,1
2432,0.24082161192196289,-0.9289630146237028,0
2433,0.5717876418699465,-0.34420585287607247,1
2434,-0.3001471975968804,0.5104169932102315,1
2435,0.44385053957273607,-0.8335659380614923,0
2436,1.0037686305280222,0.13464350499175662,0
2437,0.6741119490446431,-0.7699905758739143,0
2438,-0.5652533106815975,-0.17388383369414612,1
2439,-0.04500299001977569,-0.596943151331642,1
2440,-0.9460374970349665,0.294406749970475,0
2441,0.44962289558929514,-0.38909320521493573,1
2442,-0.19357170517605674,0.5485290972414982,1
2443,-0.9531003000233589,-0.3422291912198867,0
2444,-0.9352539859390349,0.20845901809118758,0
2445,-0.39701870345969087,-0.5285740405001558,1
2446,0.8484363158337277,-0.48618009984130695,0
2447,0.01508903523307991,-1.0160110415532608,0
2448,-0.7650039554870232,-0.5026170037214643,0
2449,-0.914676203634402,0.5792757492969431,0
2450,-0.9127528888924268,-0.30002810432529425,0
2451,-0.45208660362395603,-0.4350924047742294,1
2452,-0.9368458613266911,0.427667520237453,0
2453,-0.818760551577545,-0.590166333513401,0
2454,0.31397209117256925,0.48343962013066955,1
2455,-0.38827091000963865,0.4627542167511031,1
2456,0.19889443109925628,1.003944338561775,0
2457,-0.9483026915428894,0.18004874017023415,0
2458,0.15169132203662644,-0.9548433539843063,0
2459,-0.870040519872006,0.5286810124596277,0
2460,0.43494860251270917,-0.4616439566446348,1
2461,-0.5251696493873899,0.24079791691861624,1
2462,-0.44419119741221064,-0.9234611974583636,0
2463,1.0138475174912116,-0.1154656804804289,0
2464,-0.22787825993713107,-1.142911657745374,0
2465,-0.9548750913212155,-0.47219795805618325,0
2466,-0.3667487756929718,-0.5047641125196071,1
2467,-0.975726115055809,-0.23152762319146614,0
2468,-0.7928770449476604,0.6238022694984802,0
2469,0.7231296142074346,0.6397364800132629,0
2470,0.3284839346802641,-0.9647495286903508,0
2471,-0.5711447197211852,0.011414340950903684,1
2472,-0.315685424022046,-0.4873502777509898,1
2473,0.8431808358840324,0.4612898529998785,0
2474,0.4311758434909594,-0.8962327970571482,0
2475,-0.9624787804820228,-0.013915199595984341,0
2476,0.14628399735736763,0.9544572139498622,0
2477,0.3612405651288484,0.42125118712019416,1
2478,-0.8156130920370112,0.6768564879003012,0
2479,0.7962326819891204,-0.654864959358732,0
2480,-0.6230880233190835,0.17415157896835143,1
2481,0.45593413697405355,-0.3173163101686157,1
2482,0.6483762773581485,0.11875102433730866,1
2483,-0.35826467288584224,-0.5308386100565943,1
2484,0.5981354154387485,0.06220049143012407,1
2485,-0.1997657463962013,-0.6022014138491606,1
2486,0.20875138307813731,0.9417050525531988,0
2487,-0.15378749265189978,0.5806408760966206,1
2488,-1.0318288244043317,0.4672674528986718,0
2489,-0.5376370824735506,0.1674762451285556,1
2490,-0.40306538158327904,0.43395681719098783,1
2491,0.9953120227634087,-0.17377007488722812,0
2492,0.10607748762582322,0.6460448873216776,1
2493,-0.3332564598880565,0.8660010985281947,0
2494,-0.30262570798265376,-0.8682851162999273,0
2495,0.808561531307343,-0.42329937876944607,0
2496,0.509783910773328,0.21728411033950495,1
2497,-0.23347019506378272,0.5268056722393155,1
2498,-0.1594022693372575,1.1013130058748948,0
2499,-1.0005081941050087,-0.08945942865546042,0
2500,0.021244576654277692,0.5548120096500679,1
2501,0.9241429657556731,-0.46125895344863466,0
2502,0.9585744775017441,-0.26960526920368655,0
2503,-0.5025701586923111,0.8623300203579507,0
2504,-0.010499135901659346,0.9374197522460219,0
2505,-0.6001558286974126,-0.738759979877721,0
2506,0.3690524043472798,-0.9150240549775444,0
2507,0.03867296124640898,-0.6046799859989948,1
2508,-0.06054715027714139,0.9758968005064893,0
2509,-0.3486820283531755,-0.4555694450445431,1
2510,0.8364067404968579,-0.38376346594701705,0
2511,0.9687502703452052,0.42793390772092044,0
2512,0.32754268138876186,0.6287920582759212,1
2513,-0.5421899372414307,0.03198289963258765,1
2514,0.01187883746953286,0.6385987726654649,1
2515,-0.8922743064764537,-0.2557177489526607,0
2516,-0.19677871380904344,0.9435842554360914,0
2517,0.010411552847222456,0.6329177035026341,1
2518,-0.15575478784068875,-0.5566547127586406,1
2519,0.27109771789921155,-0.43605976144039404,1
2520,0.34852425973436135,1.0005029758032593,0
2521,0.2241589059279912,0.9490933904394612,0
2522,-0.18697646194980783,-1.0895696050247263,0
2523,0.5272791394514063,0.1208841257840387,1
2524,-0.9286567600186538,0.2662112647722715,0
2525,1.0002342267040327,0.07850731212242587,0
2526,0.5538384187164082,0.18995752994831777,1
2527,0.339204419396462,0.45872405448761994,1
2528,0.9232512405835226,-0.27287631489186653,0
2529,-0.3848161697237614,0.48149535494077683,1
2530,-0.28343968218325977,0.4173114810938531,1
2531,-0.31534124879469844,0.48613211128745437,1
2532,0.06440555298625074,-1.0704348895456737,0
2533,-0.610382221107112,-0.17687925770413335,1
2534,0.4705562063820825,-0.8530210972936658,0
2535,0.607364150486277,-0.20208559311150642,1
2536,-0.5275704047160583,-0.38074541271035406,1
2537,-0.5924585443742958,0.17865029179848002,1
2538,-0.5948452434538932,0.02178932725213423,1
2539,0.6079553675796409,-0.01191406437110806,1
2540,0.12048657986741858,-0.9703360604781631,0
2541,0.526972624562458,0.8287250675819232,0
2542,0.63046547702325,-0.03889827428318521,1
2543,0.13625280442208568,-0.5270966698290984,1
2544,0.39388887081901447,0.40072961335562046,1
2545,-0.698832182098987,-0.6235047170840283,0
2546,0.2967787688389526,-0.5012000190253428,1
2547,0.9870819002412229,-0.14870941756299905,0
2548,-0.2522870231694672,0.620208743622241,1
2549,0.05597529471915144,0.944362140386111,0
2550,-0.5153278744202525,-0.15236228768148338,1
2551,-1.028670436971192,0.06014591608303523,0
2552,0.9467103321268673,0.08335035803212267,0
2553,1.0509993263954434,-0.28914480170881257,0
2554,0.4686542481554822,-0.44317710166062807,1
2555,-0.8557693741469716,0.2807373592379535,0
2556,0.5126386646219114,-0.9420260007184553,0
2557,1.0404402408187827,-0.05410594030549825,0
2558,-0.624757642321093,0.16375525544781608,1
2559,-0.8730857733259307,-0.37299771306236407,0
2560,-0.5607843761260646,-0.36189237220502024,1
2561,0.3090945920535443,0.8402875337769184,0
2562,-0.9267516818925774,0.20935074647520174,0
2563,-0.2655309112311065,-0.8769967555518959,0
2564,0.35336233259405475,-0.4718739276201522,1
2565,-0.5011146357709908,-0.3933322744703001,1
2566,0.4364232747301298,0.3497880142385194,1
2567,-0.24675380889236864,0.5402425427491035,1
2568,0.5123614033265449,-0.9101058634463108,0
2569,-0.6210365638438211,-0.15104017629469446,1
2570,0.7077483241469263,-0.7509703865591563,0
2571,-0.01125462059276303,0.4941381298081491,1
2572,-0.446360615434782,-0.2680595039315754,1
2573,0.9735340085554526,-0.20255711089366701,0
2574,-0.7710529911339302,0.6233287686811011,0
2575,0.6970302920443161,-0.7605102620042304,0
2576,-0.3170169216017691,-0.5718997772016878,1
2577,0.9359635134529408,0.22708993938570926,0
2578,0.5577722247526563,0.14862755963004173,1
2579,-0.02882608262783854,0.5452016753633594,1
2580,-0.6148262740516726,-0.892731868274733,0
2581,0.9620392754162099,-0.5194660608655417,0
2582,0.5570945882011833,0.7888797635969521,0
2583,-0.9336148015775818,0.36122433358288686,0
2584,-0.19524166898498524,0.6545336712753582,1
2585,0.8642240805159204,0.3947508677870705,0
2586,0.8269453000515291,-0.6329666811334784,0
2587,-0.9921382629352342,-0.10456156203874654,0
2588,0.6107281439728913,0.026439141008887085,1
2589,-0.7433754598441258,0.6110295025409201,0
2590,0.13035893105257085,0.6014673279582978,1
2591,0.8584414967244973,0.5099107717732458,0
2592,0.14089979641620243,-0.5690297967052308,1
2593,0.22224993062036996,-0.5471745792747197,1
2594,-0.8633850005257302,-0.44446337884156106,0
2595,-0.4946675983822256,0.216026662996119,1
2596,1.005851000970356,0.135355299938557,0
2597,-0.2188163356667128,-0.5514542049669093,1
2598,-0.9284521692974839,-0.36661260593183576,0
2599,0.540079394122236,-0.3943359528711921,1
2600,0.1979419383314887,-0.5568201081747904,1
2601,-0.09339532729030071,0.968267656805536,0
2602,-0.4843549884559022,-0.3713797434226058,1
2603,0.7380291202430657,0.6468024770775753,0
2604,0.5248658211529438,0.12428035290157512,1
2605,-0.5775271166974807,-0.39727741889657536,1
2606,-0.5630428466010841,-0.2923516381243865,1
2607,-0.5196049192304077,-0.9082012653013838,0
2608,0.07788460020119688,-0.5367962857405588,1
2609,0.38421491274709857,0.9219328650705733,0
2610,-0.0789450145220397,0.9784760982373577,0
2611,0.4916887918752344,0.29494667899929883,1
2612,1.0693384044365744,-0.004183565207583374,0
2613,-0.26448732292225946,-0.5052934960784135,1
2614,0.9424888195680429,-0.05654303060244941,0
2615,0.15588381053476563,0.5336501685308553,1
2616,-0.3576097567514239,0.526091302408105,1
2617,-0.4763639276594865,0.7724870091170317,0
2618,-0.11534334957624015,-0.6485164075520596,1
2619,0.2719284966539638,0.47801566950226565,1
2620,-0.7790766205148169,-0.6155867703412896,0
2621,-0.3765840000942793,0.47232227015647954,1
2622,0.4699334980899788,0.4984074026904253,1
2623,-0.7515741279991545,0.6448290481472132,0
2624,-0.0016412896882651712,0.6718851821896406,1
2625,0.1201549476815007,0.4794878934107211,1
2626,0.1307905111312798,-0.6282252346504319,1
2627,0.07416041652797245,-0.9172118207033568,0
2628,-0.7062459161973287,-0.6907145408767656,0
2629,0.7845599445762172,0.603093061108706,0
2630,0.3284892059075125,0.41193452597010094,1
2631,0.4908397925528586,0.36341967379729445,1
2632,-0.4431387497366475,-0.3580898802503553,1
2633,-0.5021968929689059,0.30392731298290077,1
2634,0.653397802660358,-0.05183359705268011,1
2635,0.615223783827917,-0.03238684865703886,1
2636,-0.23685334468840008,0.8054141678793156,0
2637,-0.6878623928138321,-0.800075054036725,0
2638,0.37882454557159745,-0.3164314265156398,1
2639,0.5974281911419074,0.09692440046087894,1
2640,0.14870795290791808,0.5426994405581693,1
2641,-0.19324472891316924,0.9508002546907701,0
2642,0.7834510335996622,-0.8083831051320477,0
2643,-1.0036095560942715,-0.16363832697693986,0
2644,-0.7754957865380209,-0.5102553121019645,0
2645,-1.0025504536262992,0.08275319803860137,0
2646,-0.4463549253344592,-0.9242853368814389,0
2647,-0.02364330492557716,0.6092085236475097,1
2648,-0.7639034793196283,0.5945069600793453,0
2649,0.7118127396318107,-0.7943249595888324,0
2650,0.18112814806357902,1.0778022714158386,0
2651,-0.3658612128013035,-0.5413269902523585,1
2652,-0.4409486720094538,-0.854913834513749,0
2653,0.14152537474059673,-0.9925616701333637,0
2654,-0.21243208677010544,-0.4952576712155255,1
2655,0.4919895740914563,-0.25399284673394706,1
2656,0.5805544849538006,0.08969343723415946,1
2657,-0.7383553695570623,0.6830521403271221,0
2658,-0.8439518178083831,0.4677431192363798,0
2659,-0.8151899821079667,0.5605917939615268,0
2660,0.48968147807561774,-0.8101073463105495,0
2661,0.6563130234994792,0.2083599217822121,1
2662,0.7731408255079089,-0.7318093443483059,0
2663,-0.41073834534630477,0.9310194035127328,0
2664,-0.9904032298246279,-0.18769823819500364,0
2665,0.41974948914180255,0.9053063684559204,0
2666,-0.6419887184605456,-0.7488864627638719,0
2667,-0.9347814227056226,0.0875871261155809,0
2668,0.24269748342455855,-0.6246568560305752,1
2669,-0.05347066580902629,-0.9220413828531859,0
2670,0.4987931388177123,0.2112347207209544,1
2671,0.1650652732667225,-0.5914206090183464,1
2672,-0.2926522004444282,-0.4695262902974491,1
2673,-0.7868165116978121,0.717573326185749,0
2674,-0.5221965925527788,0.2571908731568975,1
2675,0.6836423653785896,0.5655892705468131,0
2676,-0.0856277746532736,-0.9372898244157843,0
2677,-0.09716438327122123,0.6351314829775287,1
2678,-0.8394348312579716,-0.44689429744917636,0
2679,-0.8017281651166691,-0.708786545785868,0
2680,0.25069778846307317,-0.5616795203896395,1
2681,0.7059010141328343,-0.7109479060413008,0
2682,0.3667609331265441,-0.9140648558115518,0
2683,0.34168275776579865,-0.9531994708996223,0
2684,0.14933370714096153,-0.5476756878044503,1
2685,-0.7886395586140743,0.534416119360644,0
2686,0.7422515144950113,0.633648296140149,0
2687,-0.6556918664082666,0.3331754911987718,1
2688,-0.3841016491426825,-0.8330637813867445,0
2689,-0.2434714022999911,0.5666508636300903,1
2690,0.1262088404887548,-0.6344697267028733,1
2691,0.5849034608302961,-0.320023656642073,1
2692,0.24119016203209379,0.9472288320583683,0
2693,-0.33332911569117535,0.4935852119635964,1
2694,-0.3440994693126726,-0.519184312357359,1
2695,-0.12983202619503525,-0.5420293663429164,1
2696,0.5505813201393182,-0.2002733016992373,1
2697,0.9013683182904985,-0.2489306990818713,0
2698,0.30416665963988687,-0.5430643961409063,1
2699,-0.5945313115826103,0.3100721928001363,1
2700,-0.9700879922651211,-0.29619850145321297,0
2701,-0.27397544446851374,0.9890935702232482,0
2702,-0.022828543016988057,-0.9983512453320503,0
2703,-0.4177345429493451,0.3527708243018505,1
2704,-0.9338106862693398,-0.4810004729308369,0
2705,0.5053355214553136,0.8791105004969882,0
2706,-0.588350665470094,-0.7795805457974441,0
2707,0.6781057520253359,-0.21609127511629878,1
2708,-0.5612379377128622,0.28508573061494596,1
2709,0.776604861977997,-0.6024227589183475,0
2710,-0.8928775432222277,-0.5459824534073385,0
2711,-0.6751472012365208,0.800195280275773,0
2712,-0.8112413049694231,-0.675108553789989,0
2713,0.9102380396364562,-0.4282218311001466,0
2714,-0.4123278036159235,0.21607833071909738,1
2715,-0.20986237596056323,-0.5690789756834767,1
2716,-0.5001142821591269,0.8992477615297656,0
2717,-0.5365042433789128,-0.2882675718622539,1
2718,0.6033234513247897,0.8152870569165154,0
2719,0.650077288394034,-0.8392030374536259,0
2720,0.8090342923430459,0.5585373792616819,0
2721,0.19192986026222847,0.6287353538812746,1
2722,-0.29967644237860386,-0.9772655035501816,0
2723,0.1671606598765225,0.6256127576293465,1
2724,-0.5328805569126458,0.9028998697801086,0
2725,0.24231117838271007,0.965350848487369,0
2726,0.5683071814612898,0.14504367683500421,1
2727,0.7762460782969068,0.6288296785396369,0
2728,0.006525923037037737,0.5294425515484154,1
2729,0.7223999108081135,0.5897644146684154,0
2730,0.9172100026057859,-0.3160482987797316,0
2731,0.5166792757162396,-0.13174917753372428,1
2732,0.9788246593860693,-0.42185761736515853,0
2733,-0.5763676695770314,-0.040106819395398494,1
2734,-0.6293405752415316,0.18933168197519695,1
2735,-0.5486159867045702,-0.06418204968461962,1
2736,0.8652182209198549,0.5060190838500908,0
2737,0.9869023945229235,-0.09824832193360983,0
2738,0.60740947618799,-0.7559969288239999,0
2739,-0.1788308691994743,0.5394900296981783,1
2740,-0.8188054981116409,-0.42534862264368806,0
2741,0.7182415786426362,0.7453392354724396,0
2742,-0.6081023769816551,-0.2551551019548874,1
2743,0.9945859837523254,-0.01475397739414213,0
2744,0.25681104589749193,0.6106899082103436,1
2745,-0.42545743777195594,0.3353293647772849,1
2746,-1.0244195561214036,-0.039834296243611504,0
2747,-0.698025809213098,-0.0610491009505018,1
2748,0.14658003911962164,-0.5923912070955851,1
2749,-0.4344140918502643,0.3476410707494413,1
2750,0.040807747354334754,-1.0002188159871144,0
2751,0.5660028497526575,-0.06782275114146319,1
2752,-0.8477404045460292,-0.47464105968324827,0
2753,-0.4973452358902776,-0.33855353936941146,1
2754,-0.22671163649465478,-1.0798214582231433,0
2755,1.025044737973481,-0.24031869382438692,0
2756,0.6785018639630223,0.706283853637791,0
2757,-0.16735833411106843,0.9451570495823929,0
2758,0.04561664649003325,0.5578018310891804,1
2759,0.2123481305528908,0.5695203999030525,1
2760,-0.2792217656738423,0.5515259156598462,1
2761,-0.9964293436031492,0.1458662181122958,0
2762,0.4245198345224356,1.0430882106868111,0
2763,-0.5415323950111357,0.32937935027207044,1
2764,-0.9311685983315544,-0.32717843221802767,0
2765,-0.043808325016065526,-0.5576440557897078,1
2766,0.6503237741878249,0.22602603484907316,1
2767,0.2150599104998525,-0.931226987265138,0
2768,0.42962073686731717,-0.3114345688418053,1
2769,0.5220461276563043,-0.3991293842338653,1
2770,-0.9377455415931174,-0.3259784218461405,0
2771,0.21891778593695882,-0.5535528726823444,1
2772,0.35712372968338646,-0.8938608599291432,0
2773,0.5814290148720539,0.22199330828207847,1
2774,0.5498526903267069,-0.28318382949377596,1
2775,-0.912213128426254,0.5080633573377319,0
2776,1.0626296120914824,-0.17335504899306658,0
2777,0.411850635765367,0.4022256772774408,1
2778,0.18609522464127587,-0.952693678028585,0
2779,-0.5587329279456534,-0.042007168731756916,1
2780,0.3752365524498627,0.3241031719877189,1
2781,0.5412081008316723,-0.42248813724048,1
2782,-0.03899550353530277,-0.5722029240611243,1
2783,0.381230191683128,-0.4016976465164601,1
2784,0.3165538556466413,-0.5627677298975324,1
2785,-0.46718500172378086,-0.7902031358376,0
2786,0.36010645040760386,0.5565871053281004,1
2787,0.4333612058956937,1.0139993050146263,0
2788,-0.4446716749956427,0.5301031973119014,1
2789,0.3617558554219992,0.5196312105700879,1
2790,-0.6035997908740518,-0.030462147142080905,1
2791,-0.4615576530938347,-0.8804658161680727,0
2792,0.9925947751182504,0.25677535381512684,0
2793,0.9922993524055135,0.08489533286130949,0
2794,0.704927049365269,0.8260647069243882,0
2795,-0.014399375647407744,0.7155836422159244,1
2796,0.32612717274439096,-0.5058189635154613,1
2797,0.17828749610898195,-1.0543272989297825,0
2798,-0.6241204638056161,0.23842405051422125,1
2799,0.7953196442538696,0.5619619832049214,0
2800,0.7241025875624504,0.7926241910196051,0
2801,-0.6821579097868263,-0.20957281256480317,1
2802,-0.3798677420987335,0.39707040933495746,1
2803,-0.7405933056618201,0.5822504833611076,0
2804,0.29097377998563345,-0.9245140992890207,0
2805,0.4164694290741809,0.4280195737903178,1
2806,0.010473481842094665,0.5737201447354485,1
2807,-0.581338701842146,0.7770700449345752,0
2808,-0.498662018432574,-0.21391024595590336,1
2809,-0.4099719195698072,0.9809963313359183,0
2810,0.7569381741282545,-0.5887970095419331,0
2811,-0.551130217815738,0.2248763342576581,1
2812,0.5519962298235782,-0.37117989220788866,1
2813,0.5663513297738174,0.031263700105033224,1
2814,-0.744547690801558,-0.7037446930842804,0
2815,-0.042122515162013624,0.6687235259225737,1
2816,0.24023266438716204,-0.5238941257442044,1
2817,0.47929448493519544,0.23363479052647573,1
2818,0.9761823976645141,-0.2655762208865693,0
2819,0.03878806907013181,-1.027855709685298,0
2820,-0.11912999765163176,0.608740169616586,1
2821,-0.6958944252843361,-0.7537916158895774,0
2822,1.0234350443069715,-0.11832367908152602,0
2823,0.9798668474005711,0.10696827673412992,0
2824,0.07162414826180871,-0.9423833881963257,0
2825,-0.5511036292095042,0.008289753180772186,1
2826,-0.7694159021596777,-0.6608107725773377,0
2827,0.6119786539909557,0.13783582761870963,1
2828,0.27902009720100257,-0.4545443982057849,1
2829,-0.9347678662384836,-0.3392891350241202,0
2830,0.42889680132205255,0.2742364839838957,1
2831,-0.03253552006772597,-0.6381171548909174,1
2832,-0.5062364768258598,-0.8892289727908987,0
2833,-0.5408453700172494,0.2352480082128663,1
2834,-1.1145843695349087,0.002382645951518895,0
2835,-0.5740311078827799,-0.3078851229742184,1
2836,0.6583176976292772,0.7046044205910653,0
2837,0.5482244717884583,-0.7688688554614451,0
2838,-0.33416849376747454,-0.5493082751470042,1
2839,1.0001243800332122,-0.18217275493764828,0
2840,-0.9973976648798842,0.5769913451772439,0
2841,0.9585699992957091,-0.6234034721079773,0
2842,-0.5767306274508307,-0.17783533874273344,1
2843,-0.07844670766197111,0.6322902528438488,1
2844,-0.016776596120462207,0.6215071735441824,1
2845,0.9236747149792189,0.3719094392658812,0
2846,-1.0357262982778679,0.043050195245905004,0
2847,-0.9236291773653402,0.3907101851305229,0
2848,0.7454459278531148,-0.7581124709727897,0
2849,-0.5912351043560367,-0.2993142285607864,1
2850,-0.15373660309623988,-0.4784465648385247,1
2851,-0.29816112586168975,-0.5128167566581235,1
2852,0.32573286351344566,-0.9878726287338483,0
2853,0.9087885782403152,-0.3399657927643555,0
2854,0.5934638510700598,0.14955546948824544,1
2855,0.249627830101636,-0.9805945290931906,0
2856,0.41860527767235756,0.9431154713955152,0
2857,0.4886555457331933,-0.31983248524385294,1
2858,0.14029226813432166,-1.0049911994778125,0
2859,0.2629128832044501,-0.8762687239320149,0
2860,-0.43504166589302284,0.4036954706982522,1
2861,-0.06820250821832799,-0.99357803457967,0
2862,0.31138121225782683,0.9127157617595016,0
2863,0.4094359035812335,-0.4351337992486167,1
2864,-0.4161184666194742,0.3405502889132828,1
2865,-0.8369431084612341,-0.4496462931285011,0
2866,0.8493514317913446,0.2934315424711625,0
2867,0.4912708516981282,-0.32697046272287594,1
2868,0.2756420227442563,-0.5088702227798138,1
2869,0.49211422886195466,-0.4182562348913387,1
2870,0.9700565445980606,-0.29656638253377077,0
2871,-0.016653241472960104,-0.6781527910945376,1
2872,0.5708033375773891,0.6932671991434397,0
2873,0.3320328954690651,-0.40101582334509145,1
2874,-0.21546825839968967,0.644675660438082,1
2875,0.06902035556322543,-0.6837224173149958,1
2876,-0.20881527392418917,0.5411083412849903,1
2877,-0.5771652164096532,0.25750133959202925,1
2878,0.33559241436782333,-0.3638408411861605,1
2879,-0.7299294970949209,-0.7582980538170716,0
2880,-0.5621262594845,0.3167046665448983,1
2881,-0.42934360072913713,-0.3380128828260163,1
2882,0.8833867267362324,0.5229268575900364,0
2883,0.36346772506006475,0.5342203422078312,1
2884,-0.47117440002578254,0.44193251284767854,1
2885,-0.6243451166332075,-0.7838711530348665,0
2886,-0.7221334913870683,0.6980974200713138,0
2887,-0.4658456829232978,-0.4383336590946648,1
2888,-0.22660379832540872,0.605319392243455,1
2889,0.5535413277538347,0.07105227602550829,1
2890,-0.4236581316936718,-0.44004654747542443,1
2891,0.7119280432997085,0.7643805620988487,0
2892,-0.4069527977214925,0.4374725141574438,1
2893,0.05026686780612197,0.9791760851527467,0
2894,-0.6324197982393993,-0.8357874660217485,0
2895,0.55317592197023,0.2900429426180279,1
2896,-0.45951707967014893,-0.4102494946759491,1
2897,-0.9700800601519024,-0.2573097550590261,0
2898,-0.12978447447394753,0.4728622785621882,1
2899,0.638341803330254,-0.6698474181089855,0
2900,-0.1099215867646242,0.6533287674591566,1
2901,0.4464635410105602,0.9006749399533219,0
2902,0.9740616651745744,-0.12027948769640673,0
2903,0.40056675304677336,0.4434538208794144,1
2904,-0.6276682154833869,0.12510935783441124,1
2905,0.5754808628065451,0.2863641475415829,1
2906,0.7560176921743974,-0.6986383441462843,0
2907,-0.7281061252404225,0.732168478304109,0
2908,0.00803875821643504,0.6002181005763368,1
2909,0.037842799435932176,1.0404561739605742,0
2910,0.33364565838099997,-0.38596298554683833,1
2911,0.4201781560614279,-0.4109634147243131,1
2912,0.4167097037784084,0.34376183395233334,1
2913,0.22022789192592196,-0.9922513844309696,0
2914,-0.37445889151667305,0.4946183352346308,1
2915,0.33267576808968097,-0.9719112770534276,0
2916,-0.6087702572242762,-0.7141475461556444,0
2917,0.09913742167299053,-1.0468623532754668,0
2918,-0.405654995710622,0.47521089518268383,1
2919,0.6908739274183702,-0.13999157205534674,1
2920,-0.23437497828262244,-0.9250397240996725,0
2921,-1.0835095997429003,-0.18265642424463294,0
2922,0.2178292573345065,1.0056313767912488,0
2923,-0.6429247962341722,-0.07625396965766772,1
2924,0.8836148107448681,0.31846731191833033,0
2925,0.2908395638520568,-0.5253875706989267,1
2926,0.5442763582948432,0.1731874883712238,1
2927,0.013315291982647887,-0.4987121820425197,1
2928,-0.4480451085569958,-0.47472637415822705,1
2929,-0.07628466471539458,0.5686389440693614,1
2930,0.9231557208407745,0.4061928692972134,0
2931,-0.25078440776968514,1.020741944294036,0
2932,0.43219087029672026,-0.3644651847018998,1
2933,-0.5132066118054008,-0.2386801175592446,1
2934,-0.42401694526397304,0.3205449975638612,1
2935,0.7421667161689898,-0.5684053773298834,0
2936,0.4593571089159342,0.8428576386328902,0
2937,-0.9146272500373218,-0.5698164631969037,0
2938,0.5316876782252721,-0.14133113353562352,1
2939,0.9235583480471075,-0.17358701469325083,0
2940,0.41073063084481093,0.33777939672976137,1
2941,-0.12707035053135582,1.0320199000646482,0
2942,-0.48594000792398695,-0.2374712161499793,1
2943,0.5087403957386105,0.9429365345077385,0
2944,-0.9591608119256362,-0.020616288397011854,0
2945,-0.1318497749024663,0.554031624973977,1
2946,-0.14452118481604592,0.6839845398043232,1
2947,0.45730657880881187,-0.11005256633472749,1
2948,-0.47555329139723557,0.10749092918633857,1
2949,-0.9006551711141499,-0.21747321396541539,0
2950,-0.41503643553590297,0.27747468133033676,1
2951,0.3235341346686232,-1.0097554085207352,0
2952,0.5891952791003162,-0.23617573098003655,1
2953,-0.21005561454993069,-0.5808202790034337,1
2954,0.2827101774514996,-0.595591196486123,1
2955,0.7784782441032856,0.6319702752744125,0
2956,-0.644950124437338,-0.10688290141788401,1
2957,-1.0091927500725275,0.1678182855520801,0
2958,-0.01647860675892361,-0.5287491466062866,1
2959,-0.6695723447195341,0.6816873150398277,0
2960,-0.9018826053982427,0.4100531537966823,0
2961,0.22087439031094863,-0.5141299179211165,1
2962,-0.18180894908058576,1.0491692446966299,0
2963,0.6261227285961383,-0.08897337935852041,1
2964,-0.9769578756147352,0.4034163490335907,0
2965,-0.8679872762365483,-0.19423894782103449,0
2966,0.6343980271334824,-0.04024478060033944,1
2967,-0.31868919696976306,0.43791961595502465,1
2968,0.9011301592286405,0.3907304896725967,0
2969,0.5359572608277724,-0.24061705072849418,1
2970,-0.2831064972185102,-0.5869135386957328,1
2971,0.005984431620412962,0.5592218210932564,1
2972,-0.3580920613862044,0.4667372650334362,1
2973,-1.0080293760999532,-0.04707778557757723,0
