id,x0,x2,x4,x6,x8,x10,x12,x14,y
176,-0.8316488121702625,1.0775058671418614,1.1757859978388097,0.49333538856878323,-0.4980980797454395,-2.2821404268075995,-2.360302950302252,-2.9775527731959497,0.0
177,0.13790873660649428,1.7166749775741394,1.7610555150682987,1.263015094836001,0.15194107462733908,-1.8975245918404704,-1.7950331863665632,-3.9624035347097255,0.0
178,0.40529611268510046,1.6849819143111697,1.9924026211071548,2.8667953224795846,0.17612939666659289,-0.13467360256293204,-1.0674542659440585,-2.2345129526223433,0.0
179,1.5649295833790131,3.6783367108598495,3.0164213270494415,3.413751441148758,2.2427095752962645,0.6555358658887216,-0.3133079321391511,-0.6871270050962495,0.0
180,1.1261683452882671,2.044910086134928,2.0574140280707227,2.2611470934366187,0.5039001694775446,-0.6822399599150105,-1.1168558107793414,-2.7604612581842036,0.0
181,1.6397177133339895,1.5703407996539058,3.578241566790375,2.144605058437065,0.9333931854046594,-0.714045764086565,-0.22058675516198079,-2.789076437301948,0.0
182,-0.39125239296861414,1.6967809627131532,1.5950802031785933,1.0025758489161483,0.699193308855998,-0.6269941725135411,-1.7015812686316487,-2.51119059274065,0.0
183,3.1379791697908606,5.574086103390554,4.807407675953717,3.9581236996035374,4.1757157140064685,2.4605505702955903,1.3925210685235616,1.0376603718111719,0.0
184,-2.2812241793144814,-1.6585151242471907,-1.387872818592757,0.32836298584241974,-2.344534564223231,-4.153380970135126,-4.636488233241234,-6.484117881408787,0.0
185,2.901618741282198,4.958983292362398,5.015262258522927,3.7899927734804026,4.339253710451666,2.2771905624131796,1.339881514995781,0.031659954440352855,0.0
186,0.4479576887546065,1.0755048760187345,1.9436446480748562,2.090559219156959,0.17609518275886082,-1.826760428921932,-1.680681668434699,-4.3078855040830275,0.0
187,-0.6234957138482873,-0.09614319256882364,1.7501011321143152,2.263031609482101,0.04779311931392005,-1.2917546852578108,-1.8755728916688916,-4.249317754583771,0.0
188,0.05759784158526976,1.9551178756569858,1.244327499260971,2.333094487285319,0.5058979299409847,-1.276930021293728,-2.034376455638924,-3.4845529139966906,0.0
189,-0.5127957566440862,1.4705795181767205,1.3961727018116457,1.0066028580272954,-0.38770141948693015,-1.255550390881897,-1.8127960102372647,-2.8430357401137374,0.0
190,-3.110331587416203,-2.6635509125736094,-1.9637864261048756,-0.06359432847108692,-3.672938385335571,-4.567970508512986,-5.026188416836393,-6.7184723153023285,0.0
191,1.966538916394731,2.175379296410651,3.1005788122135463,2.652166481143357,0.9046769231629512,0.4919109764064602,-0.02697478550334176,-1.2561246704465117,0.0
192,0.6263591361426801,1.758726836757186,2.687119587520203,3.6053768996608024,1.1019121673846284,1.527378234038114,-0.28695258513528465,-0.23169012838481962,0.0
193,-0.8744059180598973,1.5328466298749848,0.6845953562549545,1.5562862672022348,0.43516683034621917,-1.0722329519231404,-2.474429953764669,-3.9270128547433876,0.0
194,-0.9575773153480365,0.6542775934706966,1.1225245814175195,1.1497377523333305,-0.4101815218066769,-1.846669467194193,-2.322492648799604,-4.1675762504841884,0.0
195,-0.6963288324787655,1.784380102740547,1.3565748706765808,1.6396447464234642,0.6048809271869874,-0.5189153165486466,-1.8598383895934316,-2.0204535775349965,0.0
196,0.9124337008640401,2.803925886079924,2.7706981676232596,2.1670272385261207,1.276908762327877,-0.2687912929537939,-0.680970732928798,-2.219631140108337,0.0
197,0.9911999212267721,2.6295062574398993,2.5709450920573467,1.9782848891461884,0.6615413901633167,-1.9390169569106748,-1.2397677006031542,-2.6901916389067266,0.0
198,-0.5531357204831735,0.9906779071191136,0.704786963984348,0.33078796813697187,-0.3025020198415882,-3.3190458588929137,-2.9697230447758263,-5.6655088982473,0.0
199,0.5431552913115637,1.9373302354631219,2.5096069535274723,1.7136451517781874,0.4843710343945934,-1.1145324352099708,-1.0702140905894382,-3.658897092032006,0.0
200,1.103590048239881,2.3371390561399688,3.1746827688905785,0.8604233228060922,2.0285712907775992,-0.6915765705194488,-0.7254776194636021,-2.136834175907613,0.0
201,2.852235931095531,3.7873709594373843,3.986035605514995,3.159188626771133,2.3330568648500583,1.3303936164056522,0.7710370760605756,-1.5203502539874425,0.0
202,0.23069017037815576,0.2358233470028832,1.5626446049386962,1.9975822881772232,-1.2579490828434248,-1.8131332552063093,-1.6955601511872609,-3.851084413220624,0.0
203,0.9443193752051089,2.5014755763108334,1.824794703184914,2.170231878201165,0.5811304600290311,0.45794402495452746,-0.8791249833465209,-1.7948836561948311,0.0
204,-1.5148308466502267,0.4822189614533461,0.8879971620266871,0.0075810041571648945,-0.3215094002537964,-3.4720964599751527,-3.116933726662646,-4.680183138626436,0.0
205,-0.28996478815040105,1.6482527200022308,1.9930632173029545,2.128225286383591,1.2552902321355313,0.08115729225247836,-1.373927925291092,-1.62331902833058,0.0
206,-0.13596281730686377,1.5842732074152603,1.5215536279746544,2.4486279337339454,0.09636253001468364,-1.3418408565020208,-1.864216317280221,-2.4373275364572278,0.0
207,1.7118235679550304,4.963446631595103,3.130319218574689,3.8343524162422464,2.8774905804206363,2.214652181109036,0.24869001176420236,1.5419908731375305,0.0
208,0.7929416456236362,1.9489841542506368,3.0593255439118985,1.3005501666664916,1.4408592203775998,-0.5695631213773958,-0.688047637703701,-2.9734238445910535,0.0
209,-1.0589515866958508,-0.9573084628201962,0.8713216304382136,1.0606332008804111,-1.231547389139107,-2.4996787093486197,-2.6723184404021487,-5.091936147128802,0.0
210,-0.46163052878389865,1.3938639648093598,1.656990360770589,0.8482758388535474,-0.5066654043225722,-1.7998961563924958,-1.8118081543123956,-2.791442811538344,0.0
211,-0.6106990866392255,1.2777790990359539,1.2033547659173056,0.7780239836735101,-0.6198692093537976,-1.652978381599879,-2.024335615541368,-3.7866476797165305,0.0
212,-0.1867356158124317,1.7260424522484539,1.1613722178783692,1.3056785819312582,0.14634369796699676,-1.99519493835552,-2.270535040750142,-3.6028399806771647,0.0
213,2.2896519143945313,3.180945992893193,2.6508951788913917,1.830886260131299,1.5710244343487092,0.28155459534521343,-0.3561040745003894,-2.7114015014503807,0.0
214,1.3449215287883303,2.068035422159415,2.2763693671669305,3.8720179620735333,0.9211672341609431,1.509026419859599,-0.353579603622023,-1.054153493579374,0.0
215,1.0790285067365009,2.603676132724652,2.407959042615717,2.763984553417603,1.0523721780989594,-0.34367119790583894,-0.9083741734038613,-2.2981924285879276,0.0
216,-0.8288773698772767,0.9754174510023317,1.6540547048876189,0.36876157896182127,0.9347209826302021,-1.2250646395422145,-2.018913366142859,-4.069732171228956,0.0
217,0.687912049991858,2.9814946458380307,3.457902652287765,1.5633314559128968,2.024262811023722,-0.8887380565385629,-0.624356916555934,-2.595575653240034,0.0
218,0.15335570361840672,2.3262068980866912,1.893063647757359,1.2083112843177561,1.112846290660554,-0.33093020647323207,-1.3492528392060752,-3.3249796053204057,0.0
219,2.0110557308415666,3.6582742365514145,3.375395722922331,3.02787426178328,1.3179278956964833,0.8623816573694878,0.2924336390315414,-0.4083440757468537,0.0
220,-0.4058765369580293,1.229065423331351,1.495409854012411,1.0439127807402557,0.5978013060164659,-1.1283580460018976,-1.935015606172901,-3.919522135589733,0.0
221,-0.07088015736294195,1.517366315115191,1.6973627985191917,2.1197059624545056,0.8199002413123805,-0.5810234247159389,-1.617809806605639,-2.141910657186431,0.0
222,1.569170647711919,1.986340615185079,2.150177705098079,2.187855294391962,-0.09233792740361113,-0.15047342881839143,-0.6604741340437636,-2.671411642182564,0.0
223,-0.719978611916873,1.6790538282931518,1.3209260932689908,1.674907574954139,0.3475420870309356,-1.5379063563647941,-2.189966114225206,-2.758369435002322,0.0
224,2.0916358983745433,2.4497050995767795,3.279080921278718,3.831905331115665,1.5346502754066633,0.6004531911987452,-0.0041411391972623335,-1.4973599748906428,0.0
225,1.8695565698061425,2.993780011693046,3.408318644431576,3.0174287783875853,1.6436522587800404,0.6215162304562185,0.08113039261705834,-1.6813711122228026,0.0
226,-0.08252648628393533,1.0792336490775183,1.4093197900024816,1.7423261555348186,0.27560714846722384,-0.7921361601711085,-1.7625629774396807,-3.9059536942283755,0.0
227,0.2536968804311154,2.2306743255638803,1.94916737857605,2.8696975253989105,0.15915537184140272,-0.987033127800791,-1.384444884146708,-2.0355655652862574,0.0
228,1.1472354407127867,1.2358111783629835,1.189179838418673,3.2320612821307764,-0.07900765668383825,0.5903077378388619,-1.1845924939101231,-2.5881145373606196,0.0
229,2.0994764974445097,3.6387624340255056,3.9716921851409444,2.792871508433951,2.1709429339201565,0.8894734194991192,0.5049117407387427,-0.6451027966210607,0.0
230,-0.8801100533332569,1.2624002402741548,0.7197912269817124,1.2509559038250395,-0.49116386861420747,-2.2456578252762043,-2.6440138073056287,-4.29805465005791,0.0
231,-0.0626279022849281,1.0231272708458765,1.5134160377392847,1.3787768714116968,0.04502347281150443,-1.821324624699732,-2.000483748144869,-3.6150966975017074,0.0
232,1.0045702208749407,2.2322377150150046,1.443377954098106,2.907128433278426,0.5406535740192572,0.5127348152019042,-1.142561091497097,-1.8082781874357654,0.0
233,0.40341287846518636,1.2629021631695583,1.7451736068138268,2.118250057920251,-0.10126241030858407,-0.8889136381929283,-1.4333093540111437,-3.0031460177056535,0.0
234,2.6450916047566966,3.510583640478828,4.102002603055935,2.917224883902393,2.604998157788128,0.9587088771664332,0.5971235216781778,-1.888116482660709,0.0
235,2.4603152901428924,4.738868727981999,4.315178536354297,3.021735384924572,2.7901629492476236,1.3829356679179217,0.8895542908843408,0.11995567137425311,0.0
236,-0.6354345874996912,0.7068244217641635,0.9037886245230986,1.2994448747924434,0.29421883369512297,-0.15255234101328297,-1.9912612275583985,-3.7640743592494976,0.0
237,0.8314072153037655,2.4650938248362526,1.718818571369868,3.007194137255077,0.17102142463106373,-0.04993002438085481,-1.0948811540959473,-2.2208512380140606,0.0
238,0.8044480610662825,2.600810222501191,2.6453363464009607,1.2141020432498988,1.6680594173294416,-0.38151976157805806,-0.8983019654012899,-1.8873431089549892,0.0
239,2.9133189761485916,4.533748612038658,4.126509834046871,3.3257028201063443,2.2786589269870543,0.7230594083157791,0.7215255257438997,-1.0334799022555365,0.0
240,-0.027116739030521364,1.551024830400265,1.2241580029194559,0.9588351681522946,-0.5860145090607467,-1.8965203616470514,-1.993892698225339,-3.6266948212540564,0.0
241,0.116833845262584,2.4599266402095123,2.1265042988609277,3.417066659978767,1.4062931481025158,0.13625046840619204,-1.2088080119695155,-2.0061601685133574,0.0
242,2.5045528362040352,2.910582703472868,3.617881065874755,3.9719560254820423,1.8096645601542825,-0.1406782780833964,0.014933666682653612,-2.7956145461649657,0.0
243,-0.9054512801893635,0.9017249901763125,2.086607923894007,-0.21149588698558253,-0.3467798496291168,-3.281612580820803,-2.1587342537754064,-4.333503608600919,0.0
244,2.1114787858617015,4.3198659721440045,4.713414871858207,2.4694042116808492,3.444016526516439,1.156679167716666,0.8335473868523982,-0.5843456695409515,0.0
245,1.8447643064465578,3.2344862675536414,2.9288947479513956,1.9726271142318004,1.8000430007167325,0.30981934134450095,-0.2886578557397371,-2.280365035711691,0.0
246,-1.1773140221846783,1.2713286267772528,0.8561869507931277,1.5229158617461698,0.10748230972532513,-1.2457045949742676,-2.4005562897125428,-3.3037940842303923,0.0
247,-2.1512572886222676,-0.3175814956938936,-0.625083485197865,1.5378625364070662,-1.7908161557027191,-3.741454367508591,-4.051680638196847,-4.346673746002407,0.0
248,0.40576643466769646,3.0339428947700955,2.8737946484560215,2.41492688476902,2.0622001668452685,0.029172507680238158,-0.7877800638996328,-1.014338809635837,0.0
249,1.6947988881802525,2.7669960632285773,2.9854339659001567,3.188126582518077,1.4649196819387413,0.7606783032096458,-0.15209281945342457,-1.0503129537590095,0.0
250,-0.6187059814775102,1.0887919804893378,0.735798302870394,1.1260296389715414,-0.5841632378316102,-2.403766249428648,-2.6168085906952387,-4.133890897069911,0.0
251,-0.4201280036319456,0.5134499286803771,1.1172793125158482,1.3874158390021334,-0.4741560936423532,-1.500056113916802,-2.1173115075982407,-4.148607250872482,0.0
252,-2.027826400356216,-0.09950112314857318,-0.22305446630417558,0.8641125649440751,-0.019878230130605523,-1.8401142316162016,-3.505585652510443,-4.168143078708803,0.0
253,-1.2499024831585197,-0.4888878952193356,0.06862507472847135,0.6654612227690937,-1.577870143611964,-3.4161453799612023,-3.3640491015298766,-6.222547725440284,0.0
254,0.6799549921879371,2.3561342592469057,1.9331027026812229,2.021278221951002,0.902840119691779,-0.43440389660428047,-1.2568905622951028,-3.5248011617699775,0.0
255,1.166550369732449,4.277751299784216,2.9036228805001687,2.68772387036285,2.385521860996932,0.9677348558841727,-0.32182655521890535,0.642659557750838,0.0
256,1.8517074456262397,3.47625853685006,3.505945250818307,2.944769408635805,2.454430138304728,1.1239880893627978,0.1691588291480406,-0.5010044926839701,0.0
257,1.373389605109796,0.751529739755727,1.5766267270161287,1.590606152964668,-2.1133507896162014,-4.091574844637556,-1.9949019646587394,-5.148440220627169,0.0
258,0.396855318868342,2.2484829423497623,2.666579572507236,1.6460626665381763,1.8757336254482224,0.029302494676335278,-0.8931059729655183,-2.6804408158039044,0.0
259,-0.11687379082894056,1.230584354846812,0.6010324684234962,2.571980274433126,-0.34335274049352615,-0.6021205164265964,-2.0992245419255573,-3.236007858917293,0.0
260,0.5367168637867741,-0.38344412869655997,1.2471679968105693,2.618691236621262,-2.6020872444121395,-2.290711212395011,-1.7448800167082599,-4.371043731989282,0.0
261,0.8694409102130469,3.2229252073689976,3.1187414533126923,2.336209957975798,2.718613439712505,0.6009700025478799,-0.47709152828171586,-1.8019358575078777,0.0
262,0.42435102983018635,2.173000804665989,2.117363609102864,1.8360336812226474,0.35737284865391694,-1.1197904407397938,-1.2927760320574286,-2.4953363883494992,0.0
263,-0.5928920241179618,0.12310919777447293,1.4396892488298112,1.0925074549196478,-0.8798512108477226,-3.140627696096572,-2.4181090127593765,-5.299252847377611,0.0
264,3.1718102318160732,4.617311329475783,3.993060834461871,3.0003219077417453,2.7067031419267944,1.0134142099895707,0.6978532476479784,-0.8222082256322716,0.0
265,0.8690965592596838,2.520628375104985,2.1824886981654923,1.7999939123318283,1.2309847098702715,0.42924145363492316,-0.8075630208385315,-1.6121015897853577,0.0
266,0.812017894236827,2.53376559934331,2.792556800829103,2.4051280985241523,1.0572299988142886,-1.1428388643392495,-0.9564054572103773,-3.2220214941776946,0.0
267,-0.31733234249469056,1.856627535747988,2.4091185711690652,2.351676782735404,1.8753017859607464,-0.2501992669006797,-1.3213351163339988,-2.4781242419568,0.0
268,-0.4984512330171398,0.5386040489926076,1.5170103556947523,1.1325706670359796,-0.021995660580080734,-2.423208378160083,-2.2816182960541633,-4.489387865772594,0.0
269,1.2643667864155135,3.0413858079106957,3.495986925088241,2.534469958138088,1.8181417076771347,0.5590149311161137,-0.0029993309448230754,-2.247327670604247,0.0
270,0.41517626459386864,1.3256509141020383,1.9293119366089497,1.5957863509383796,0.4570283102783569,-0.6212025519678588,-1.3311573341135985,-3.656821773074597,0.0
271,0.7790035191860609,2.466067177074482,3.156987508449422,1.3039448803270335,1.4906609431341336,-0.8285011398854094,-0.681647358336227,-2.906570550600536,0.0
272,-1.3937214171307455,-0.10589515970088925,0.7297258186377165,0.9299766335408663,-1.1215251189912396,-3.0742676748471647,-2.9570559581863787,-5.109262974608982,0.0
273,3.46869784332669,5.520208280737654,4.659915761519009,4.74250919206,3.273793089660346,3.515777008045122,1.8815028462284948,1.9386247333546045,0.0
274,1.2230805779697258,3.6891158568809823,3.5223880561526304,2.106499324926216,2.6742619694161807,1.430735472944174,0.1705465915791491,-0.7029138895766884,0.0
275,0.5339947286400306,2.002623404457406,1.3617791498793128,2.629488738568693,0.2852853926904989,-0.9413892374906572,-1.702576483177025,-2.8670183468960646,0.0
276,-0.5430871858929474,1.270005418671734,1.1254753579965249,1.650113661648922,-0.4370059133305839,-1.3879486656094158,-2.0776057900351583,-2.8167982607555344,0.0
277,0.16917887814356747,0.9326602000873061,1.9481452968735868,1.6091850041933065,0.11928750410547351,-1.7314354169419468,-1.6871856925867186,-4.5014160368804434,0.0
278,0.7883682593668311,1.7093331204053899,3.049437688815917,0.9728732504769986,1.4101000688608778,-0.18649916489201834,-0.559912761049349,-3.0987065041669433,0.0
