id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
5608,59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65
2418,60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,50,51,51,70,50,55,51,67,54
2298,59,67,66,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58
1047,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74
6244,64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,59,58,104,100,59,58,104,100,59,61,109,100
2357,78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74
3908,50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,50,71,87,74,50,75,91,74,53,75,87,78
2407,84,102,102,79,72,81,90,65,68,69,86,68,71,79,87,70,68,75,87,67,76,83,91,74,63,58,81,67,63,68,85,67,71,91,93,75
4001,47,37,106,124,50,43,98,109,53,55,98,91,56,61,96,88,56,61,91,85,56,64,91,85,55,58,96,87,59,58,93,83,59,61,89,79
5604,67,81,82,64,67,77,82,64,71,88,93,72,70,84,82,65,67,84,82,65,67,84,85,69,64,77,82,65,64,81,78,65,68,81,82,65
4328,53,73,98,76,57,77,98,79,57,73,90,72,53,71,87,74,53,71,87,74,53,71,83,74,55,79,93,79,55,79,93,75,51,75,89,75
3612,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87
4961,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78
5352,71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76
5880,59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87
381,70,79,82,62,67,75,74,62,60,63,74,58,72,81,86,68,72,77,78,61,64,73,74,57,71,79,83,67,71,79,79,67,71,83,79,63
1158,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54
5998,55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79
6400,64,98,106,91,64,94,111,91,60,94,111,91,68,103,118,92,68,107,113,92,68,107,118,92,71,107,118,92,71,107,113,96,71,103,118,92
1941,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,67,73,75,57,67,77,75,60,67,77,82,60
2441,64,73,78,61,64,73,78,61,68,73,78,57,71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,62,67,72,77,58,67,75,74,58
5230,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72
4584,78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67
3127,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101
4084,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,49,70,86,75,49,73,90,75,49,70,86,72
805,64,66,67,54,64,69,74,61,68,81,86,72,64,68,79,59,64,68,71,56,64,71,75,63,63,68,77,62,67,72,74,58,63,68,70,58
2276,63,63,88,74,63,60,88,85,59,56,88,85,59,57,97,86,59,57,97,86,56,57,97,86,57,56,97,94,53,56,97,90,60,56,93,87
3996,60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83
681,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50
1339,92,108,110,86,92,103,105,83,83,99,105,79,97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94
6223,88,102,106,83,88,98,106,79,84,102,106,79,84,103,104,85,84,99,104,81,84,99,100,81,84,103,100,83,84,99,104,83,88,99,109,83
2798,75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75
2765,64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96
4025,76,95,104,88,68,99,113,88,60,91,108,88,67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89
4161,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90
4655,88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90
6161,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87
88,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89
296,83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87
1032,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61
5231,42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122,44,34,102,109,47,34,106,113,47,34,106,116
2404,84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75
3214,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83
3538,82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63
1477,64,69,98,87,68,77,90,79,64,73,98,83,68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58
764,47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,134,137,44,32,134,137,48,34,128,133
1046,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78
5155,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86
2995,72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62
4479,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85
4594,80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83
4953,53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54
1825,64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,67,72,77,58,67,75,74,58,67,83,77,58
3805,66,100,112,89,63,100,112,92,63,100,117,92,63,103,119,90,67,99,114,94,63,99,114,94,67,97,114,90,70,106,114,94,67,97,114,87
4840,75,83,89,71,71,79,85,67,71,75,85,67,70,79,84,66,70,71,73,63,63,67,69,59,63,66,75,60,63,63,72,57,63,60,72,60
3573,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92
1954,41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105
1945,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,67,77,75,60,67,77,79,64,67,84,82,64
3319,68,111,120,94,68,111,120,94,68,111,115,94,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92
5902,59,99,110,90,59,95,110,90,59,91,105,86,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83
1323,74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73
247,96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98
37,84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83
5221,67,73,82,60,71,77,82,60,67,73,75,57,67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61
1485,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54
3358,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100
2142,76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100
2306,87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,84,98,102,83,84,98,102,83,84,102,98,83
4782,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,86,104,108,89,82,96,104,78,82,96,104,81
3886,59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,72,77,94,76,76,85,98,76,72,81,86,72
2465,56,57,83,67,56,57,83,70,56,64,83,67,55,58,81,71,55,54,85,71,55,51,81,71,56,53,84,74,56,53,84,78,52,49,88,78
5448,78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83
5695,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72
5253,74,79,85,62,67,79,85,62,67,84,89,69,72,85,86,68,72,81,86,68,76,85,90,72,71,83,87,63,71,83,83,70,71,83,83,67
2131,68,69,74,57,64,69,74,57,68,69,74,57,68,71,75,59,68,75,75,59,68,71,75,59,67,72,77,58,67,75,77,62,67,75,81,62
4604,88,111,120,91,88,106,111,91,88,106,106,87,88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83
4404,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92,66,96,104,89,70,104,117,92,70,109,117,96
4034,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81
5059,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65
4960,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81
3121,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94
5787,63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99
3671,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81
4844,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,63,73,75,64,67,70,72,60,67,73,82,64
2960,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103
1090,57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63
1504,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67
4377,84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,82,96,100,78,82,91,92,78,82,96,100,81
1876,64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59
2932,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,68,111,125,98,68,111,120,98,68,111,131,102
2887,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72
5252,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63
4304,67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81
5400,76,85,94,76,72,89,94,76,72,85,90,76,76,83,87,70,68,79,79,63,68,75,75,63,67,72,74,58,67,72,74,58,67,68,77,58
1219,40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133
5108,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71
157,88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90
964,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83
2094,70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88
3964,53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71
5272,64,73,78,61,64,73,78,61,68,73,78,57,68,79,79,63,64,75,79,59,68,75,79,59,67,79,77,58,67,75,81,58,67,72,74,58
2370,60,60,93,83,60,60,93,87,57,56,93,90,60,59,98,87,57,59,98,87,57,55,94,87,60,51,83,74,56,54,83,70,56,57,87,78
4462,68,77,94,79,60,62,78,76,64,73,90,76,60,54,87,74,56,61,87,78,71,79,100,81,75,79,96,79,75,83,96,79,84,99,104,83
5528,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66
4512,79,91,104,79,75,79,96,79,75,83,96,79,82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83
2755,53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59
496,84,107,113,88,88,112,113,92,92,112,118,92,84,107,118,92,88,111,123,96,93,116,118,96,90,113,112,96,90,113,122,96,95,113,117,96
1212,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52
4336,64,85,102,83,60,81,90,76,60,81,90,79,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92
1512,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92
324,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,84,95,100,78,80,99,100,74,80,95,100,74
2746,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81
3982,64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87
544,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86
2042,67,77,79,64,67,84,82,64,67,81,82,68,67,79,82,65,63,79,85,65,63,79,89,65,64,77,82,65,60,77,82,65,60,77,82,65
79,88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89
167,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83
5282,44,34,102,109,47,34,106,113,47,34,106,116,46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112
2115,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75
5648,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71
4861,95,113,117,96,90,109,117,96,90,118,122,96,96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87
5593,66,109,122,100,66,113,122,100,66,113,127,100,67,108,130,101,67,112,124,98,63,112,119,98,63,111,124,97,63,111,124,101,63,111,124,101
2922,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98
2552,66,87,84,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80
1593,97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68
4554,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87
3213,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83
5741,79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68
2917,71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79
1101,44,37,101,108,53,53,85,76,60,60,74,55,44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78
5908,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94
5754,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87
4687,82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97
50,68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67
2618,71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79
2641,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81
2803,84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83
3377,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72
4563,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,80,98,98,79,76,94,94,76,76,89,86,72
1407,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85
3869,63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94
308,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76
3424,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87
2287,66,113,127,100,66,113,122,100,66,113,127,100,63,112,124,98,63,108,124,101,67,108,135,98,63,120,124,101,63,115,124,101,67,111,124,101
4959,80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78
5298,68,83,79,67,68,83,83,70,68,79,83,67,71,79,85,67,63,75,81,67,67,79,85,67,70,87,92,78,70,79,84,70,66,79,80,70
351,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,88,107,113,88,88,107,108,85,88,107,104,88
3053,80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96
3206,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91
6382,60,75,97,80,57,71,97,80,60,71,93,80,57,81,90,76,60,85,94,79,60,81,90,83,60,83,96,85,64,87,100,88,64,83,104,88
3248,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92
5749,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94
2955,74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,88,107,113,92,88,107,118,92,84,103,108,88
4657,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86
4626,88,107,108,85,88,107,104,88,88,107,108,85,93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89
5858,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,67,95,101,83,67,95,101,86,67,99,114,86
1672,78,83,84,66,78,83,92,70,78,91,96,78,75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76
3548,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74
93,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89
2678,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52
705,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143
4617,56,54,104,92,53,45,113,114,46,34,133,146,48,37,118,121,51,45,113,104,44,37,128,137,46,29,127,136,46,32,122,136,52,40,112,114
2775,68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96
1406,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88
465,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136
2836,63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60
2862,56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94
6230,64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87
1978,66,75,76,55,63,71,69,55,66,75,76,55,67,77,75,57,67,73,75,57,67,73,79,57,70,84,82,58,67,79,82,62,70,79,82,58
1665,66,71,69,55,66,71,73,55,66,71,69,55,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62
4373,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,90,118,117,96,95,118,122,96,90,104,112,92
1225,84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79
511,71,79,83,67,71,79,79,67,71,83,79,63,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70
91,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81
318,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,92,116,122,99,88,116,122,96,84,107,113,85
6423,68,103,118,92,71,103,118,92,71,103,118,96,67,103,118,92,71,103,118,96,71,103,109,92,70,104,112,92,70,109,112,92,70,109,117,96
6257,64,83,96,88,68,99,113,88,68,99,108,85,63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89
2245,75,87,96,79,79,99,100,79,79,95,100,79,63,67,66,55,63,67,73,59,70,83,88,70,67,66,72,60,63,66,68,57,59,70,75,60
2406,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,75,67,75,89,67,67,72,85,67
2794,71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,67,77,86,64,67,81,82,64,67,84,82,68
5717,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69
2364,78,84,93,69,78,88,97,80,74,88,97,83,80,94,98,76,80,98,98,83,84,98,102,83,76,91,91,78,76,91,100,78,80,95,100,78
17,68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83
1103,63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67
3235,63,71,74,58,67,75,78,58,70,79,82,65,64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63
