id,x1,x2
4,0.5694922618139859,0.0073634755664337415
1595,-0.9945766222665379,-0.32546356651424
2311,-0.9386301593722376,0.3820394955033435
2491,0.9953120227634087,-0.17377007488722812
1077,0.9692681084321181,0.01189383639296799
837,0.2518298304811322,0.6628048924021119
681,-0.5888941706647205,0.017631672160021747
1715,-0.9532715078434729,0.03214792288360264
2352,-0.5418912369621781,-0.07692328927298764
2361,0.9655394225976311,-0.2838774891193957
2197,0.030161351507681594,1.0440508446944838
1148,0.17082704271906904,0.6564346620934315
574,0.869739714748557,0.49030622742135
50,0.8279019875400706,-0.5007020230403066
853,-0.8982282030147535,0.41419519032864927
1982,0.6970654579183598,-0.6623164428840104
1823,-0.0934638273959908,1.0887914862896602
833,0.19886465129336017,0.5132215042880404
1115,-0.9005663345158186,0.24549242693375398
1166,-0.9430482456552465,0.3008585137659858
2518,-0.15575478784068875,-0.5566547127586406
1906,1.0204739233581643,0.548765836326055
971,-0.011496938001495503,-0.6495507796003653
399,-0.5417334899004409,0.3932602072881818
2559,-0.8730857733259307,-0.37299771306236407
2368,0.5363996028988071,-0.23107991803131275
19,-0.06091878023998144,-0.5870421201493068
684,0.6316577235991916,-0.8509895014972034
35,-0.9939051646773192,-0.04768798464152509
2829,-0.9347678662384836,-0.3392891350241202
524,-0.19632708467514928,-0.9888748277122407
2455,-0.38827091000963865,0.4627542167511031
920,-0.5774558758405098,-0.009118911382949717
1841,-0.6538636074904282,-0.6927017737782243
1890,0.9751920456671116,0.053008522265452204
537,0.9579578702868046,-0.002115635539984541
1705,0.6781595613840926,0.6469712269598319
2931,-0.25078440776968514,1.020741944294036
245,-0.3554935353445914,0.44957519144827324
784,-0.3251009479557748,-0.41311035584524375
1409,0.009227334890732818,-0.6423099358134474
2537,-0.5924585443742958,0.17865029179848002
154,-0.13875985368429017,0.9718977887794604
1686,0.529337593622937,0.21351212560283772
625,0.5686959183770629,-0.03127701493677025
2876,-0.20881527392418917,0.5411083412849903
1346,0.051796518843598933,-0.6388588937249285
569,0.37145526646022153,-0.6241407852277877
2933,-0.5132066118054008,-0.2386801175592446
1758,0.9172510822227019,0.3403879692717457
1816,0.9119487242661483,-0.4409597658492093
2065,-0.4797432593165846,0.3729169611168366
127,-0.6207304437180552,-0.7624946222924807
2977,0.38071976503322974,-0.33267806628028557
2006,0.37448655855243207,0.8876996260849126
980,0.5645386379572744,-0.31882087974361734
2974,-0.5763929329826746,-0.7996635307594376
190,-0.5408765555638706,0.3563228874609894
1139,0.8382331376868635,-0.5492599179385078
992,-0.9563650087789377,0.18733011697243068
699,0.9354771155899314,0.030929157037013127
606,-0.9844437724180762,-0.07293629756030881
180,-0.23426424850121047,1.0576911494598782
301,-0.1603897682283263,0.9624051433189263
2544,0.39388887081901447,0.40072961335562046
2775,-0.912213128426254,0.5080633573377319
1060,0.3182381287521112,0.9713888534178147
2819,0.03878806907013181,-1.027855709685298
2878,0.33559241436782333,-0.3638408411861605
2565,-0.5011146357709908,-0.3933322744703001
1069,-0.8342901924322932,0.49158044942748025
2524,-0.9286567600186538,0.2662112647722715
2205,0.43379636845194014,-0.4310002155642833
1243,-0.43195089210726245,0.9213330647512151
16,-0.033904084521769025,-0.952618171986204
2980,-0.7425608423537582,0.739449224801684
546,-0.6645006381530384,-0.0086318728262701
658,-0.5120657143118337,-0.2244660259239691
2704,-0.9338106862693398,-0.4810004729308369
2735,-0.5486159867045702,-0.06418204968461962
1504,-0.27505659007664895,-0.5949469171551661
959,0.9426875064076665,0.23143765952060275
2331,-0.07361793518326364,0.5784914944781882
797,-0.03395994521199174,-0.9724471919874422
225,-0.7273648647760521,-0.6897262009495554
2074,-0.587420207928038,0.8010629510976667
1799,0.09188638578340158,-0.9468767515873534
2485,-0.1997657463962013,-0.6022014138491606
2962,-0.18180894908058576,1.0491692446966299
2277,-0.1911771427138133,-0.5493680545728529
2085,0.3201683401688099,0.9318129111708964
1693,0.627567635853131,0.19144654883129505
1045,-0.15969962564475787,-0.5585103652854568
469,0.1995144197211171,-0.5869267466298291
954,-0.49715161755065296,-0.2575597257269733
2976,-0.11930639147880279,0.6625480310964271
639,0.4022215727565616,0.497034974044955
2778,0.18609522464127587,-0.952693678028585
1218,0.4338527491580564,0.9341640004977378
1158,0.9711360751056213,-0.15487490583754943
1415,0.5415852724453893,0.06339478256933515
2713,0.9102380396364562,-0.4282218311001466
1527,-0.3433816058607448,-0.5633738791943032
2921,-1.0835095997429003,-0.18265642424463294
1300,-0.5562363100859298,-0.07787218018988314
2866,0.8493514317913446,0.2934315424711625
1603,-0.49008587246507573,-0.18179839314604773
160,-0.20618304487245726,-1.027467676041921
1704,0.2630623575439568,1.1177289593888695
956,0.33473427447351656,0.5156873405211728
2915,0.33267576808968097,-0.9719112770534276
877,0.7213566737141721,0.6565298209000717
1919,0.476390077958466,-0.4049672704591942
1884,0.5424611246973075,-0.7407361526699565
2200,0.5105856571855137,-0.27929422146863125
98,-0.9765877207528392,-0.2323351344823481
2827,0.6119786539909557,0.13783582761870963
2557,1.0404402408187827,-0.05410594030549825
253,-0.37254182089044835,0.43501146411709
103,-0.1863969861711824,-0.9383591500170138
1445,-0.4065333170760509,-0.9557245523555469
1443,0.8680540003836447,0.6370771353295808
1648,-0.5898622739643704,0.014686123824177125
586,0.6410195121082103,-0.34906517071780874
627,-0.46045160406973334,-0.2397635917621888
1696,-0.44058774429142344,0.4369157141525446
2101,-0.3666260216843687,-0.9382900274884157
2199,0.5323767739656678,0.8891800690128795
403,0.5753471669229605,-0.8313431103033482
1154,0.6259128854060274,0.924208304955284
2255,-0.5995301225904011,0.24177953074817735
1682,0.8045520869862733,-0.6819047501726078
2056,0.2573100755372554,0.5384324258220247
2844,-0.016776596120462207,0.6215071735441824
452,0.3950413157647976,0.5465552255819552
2301,0.11440488348263805,0.49712377667313845
1327,-1.0842287332998999,-0.3670268573439428
2049,-0.6692954359416824,-0.162151499840446
880,0.35137504593037205,-0.4365897682928399
2918,-0.405654995710622,0.47521089518268383
623,-0.14198017121613038,-0.6613461715285953
2393,0.24699920952626558,-1.0654918363100347
2772,0.35712372968338646,-0.8938608599291432
1787,-0.50865541163333,-0.4049464882333748
262,0.9495926908053757,0.3275735144875654
1634,0.21336989972693837,1.0386939785705203
1438,1.0944282705013422,0.3415972688094175
2198,-0.7598385660252769,0.6129704806823455
1969,-0.1999640708970582,-0.5649001358695885
2520,0.34852425973436135,1.0005029758032593
1802,0.4276377150361701,0.38898946992115113
640,-0.32092130465886853,0.4217141708400366
2385,0.2147741578987653,-0.4918398582263174
2598,-0.9284521692974839,-0.36661260593183576
2830,0.42889680132205255,0.2742364839838957
1959,0.18958109969717868,0.9335648902345274
488,-0.5283694617345607,0.09617014193963308
1843,0.3294885550939635,-0.5398359327674457
1734,-0.4269827600763795,-0.91577040384475
146,-0.12138469431547899,0.6153264433611316
1534,-0.5962777968555649,0.1322286593401343
1986,0.5224905478535575,0.8311631096849036
1369,0.008075967272253681,0.6065614363465335
2450,-0.9127528888924268,-0.30002810432529425
2936,0.4593571089159342,0.8428576386328902
659,-0.6691799506046091,0.743982742934104
1794,-0.4283100754074095,-0.8229174363151467
2511,0.9687502703452052,0.42793390772092044
186,0.5221804064910752,0.32674800312700986
1147,-0.3658926565077537,-0.9820601733533977
608,-0.3194579381254138,-0.5411416733430414
2191,0.5822456791022063,-0.08785101325238262
1930,0.8984611682207699,0.25772265445992537
197,0.4243763048875717,0.9054184918347745
2327,-0.7948894950705154,-0.3822709116299771
293,0.5892776561912202,-0.7345250983384145
766,-0.05199812003133701,0.491062244803155
400,-0.9693753438721061,0.26405823124393957
122,-0.6811027989480963,0.1999731315348375
202,0.5068719460035382,0.8482039279088175
835,0.6917293298793094,0.10304755762974785
2294,-0.5521129987730815,-0.22321688838975057
1439,0.5780755912611899,0.22730775013832055
1733,0.07695493886737428,0.4787050029182155
1695,0.889792734723545,0.18435749121443196
2928,-0.4480451085569958,-0.47472637415822705
1707,0.05299666777857282,0.5456533920489537
2913,0.22022789192592196,-0.9922513844309696
1153,0.0825688364313743,0.6384057050396685
1661,-0.26973527113799806,-0.44692402615509785
2432,0.24082161192196289,-0.9289630146237028
1759,0.2355832625163027,0.5488649726492255
854,0.7123475260637395,0.01631257525021887
1589,0.8818962147516143,0.3129080377509703
2267,0.1840953541395147,-1.0201022311659305
641,-0.4157649105058273,0.8320876410160059
1,-0.432801305437029,-0.9676171765775972
2160,-0.5652032520378021,-0.10973042764987717
698,-0.7195635507664364,0.7914802835803693
1636,-0.8846969860458236,-0.27956276743284936
1291,1.0031392686858476,-0.17719724522202215
2856,0.41860527767235756,0.9431154713955152
2489,-0.5376370824735506,0.1674762451285556
1520,-1.0197966127958566,0.10466350298959282
1853,-0.3378300052352221,-0.5509619182251945
1136,0.4479674873059324,-0.31357837475534955
2898,-0.12978447447394753,0.4728622785621882
1631,-0.4152260647071696,-0.32981260540676804
1998,1.0481900608605517,0.02819597124869112
663,0.7555990256364987,0.7281833493793243
683,1.0979178755079837,0.04396542261494084
1257,-0.07848069309212623,0.5472574819701198
317,-0.5282722495079635,-0.23282426820089258
648,0.8886368128022895,-0.47192724686022114
1434,-0.6332693654174532,0.8057625872921168
1479,-0.17039027939152707,-0.5418289215185893
709,0.7024110052017176,-0.782994841837533
1282,0.9713581188182531,0.3208046594962632
1768,1.0477837407848938,0.3165137218344096
972,0.5925698556226948,-0.13099510329966776
2675,0.6836423653785896,0.5655892705468131
2680,0.25069778846307317,-0.5616795203896395
1306,-0.5386375686483786,0.42107994743954424
1400,-0.04008962791368542,-0.5707266241358548
1408,0.9782668217768395,0.2733157613655888
2237,-0.4543931836289087,-0.4262124955362009
1496,0.49416097558296834,0.23832955169765074
2038,1.0060498299778005,-0.04612959924543234
1529,-0.5856672018584963,-0.0997563881512733
1663,0.27006289278759593,0.505666347719742
1354,-0.05440402612742888,1.0779697117886293
2924,0.8836148107448681,0.31846731191833033
2944,-0.9591608119256362,-0.020616288397011854
1643,-0.682631863311577,0.10814541991042276
1051,0.9951496148784215,-0.05246157814291837
795,-0.6144205604810989,-0.7917948777165184
2693,-0.33332911569117535,0.4935852119635964
1597,0.49198702374128267,-0.8748222011782468
2604,0.5248658211529438,0.12428035290157512
2729,0.7223999108081135,0.5897644146684154
2625,0.1201549476815007,0.4794878934107211
1819,0.5133299832480981,-0.3104812200693952
1722,0.34492828675974724,-0.5686536783214502
1183,-1.028146071193177,-0.1961711099934761
2572,-0.446360615434782,-0.2680595039315754
1059,0.27864628407666914,-0.9479547643716155
540,-0.03269931157806614,-0.5693797722025203
1678,0.11345760748462472,-1.0048820695763399
2796,0.32612717274439096,-0.5058189635154613
2955,0.7784782441032856,0.6319702752744125
2532,0.06440555298625074,-1.0704348895456737
1757,-0.15134992601085684,-0.5877601419416774
1923,-0.2949451489313621,-0.8875302615740175
95,0.2844928624734966,0.923124188900567
1020,0.6214494105969541,-0.21213590657913048
563,-0.5461093238845189,0.33538029045802953
2790,-0.6035997908740518,-0.030462147142080905
863,0.5325239926933234,-0.338691370203749
1484,-0.5071359443171388,0.38425648429396153
1881,1.028460007276448,-0.22959494073089462
1038,0.5824519875401534,0.29898256468278717
206,0.4059311791192098,-0.40469101996919377
392,0.5361690838446316,0.8421418210887068
2842,-0.5767306274508307,-0.17783533874273344
870,-0.3840880249473549,0.4257102080675514
397,-0.3581869456513579,0.9436482722315537
2814,-0.744547690801558,-0.7037446930842804
2882,0.8833867267362324,0.5229268575900364
1028,0.9463198773683915,-0.35299541866714906
2690,0.1262088404887548,-0.6344697267028733
1485,-0.9204884180598786,0.026371438742776206
2660,0.48968147807561774,-0.8101073463105495
960,-0.8090744650148343,0.6063751552455571
1570,0.43380818944785315,0.9312265782758944
2773,0.5814290148720539,0.22199330828207847
1895,-0.47757183975919365,0.9004271715084672
2731,0.5166792757162396,-0.13174917753372428
2146,-0.2580088105797756,-0.5726634504826176
804,-0.5476203452364001,-0.3067733169071514
1751,0.5108338951142768,-0.9213414488394545
2454,0.31397209117256925,0.48343962013066955
502,-0.2432537988148965,0.5032427508599238
779,-0.3628620254649964,0.8983953794540198
1863,-0.33411635524115757,-0.39373270735493726
200,-0.8464710747857249,0.5277968104844495
2182,-0.1622380665358068,1.0083329531507301
2088,-0.8730219516895891,0.17893210878891264
2278,0.28110077943326434,-0.4133248723094056
1796,-0.23265872483533548,0.5254854180832251
378,0.5752780322499282,0.29785855443226217
2336,-0.10946972453526782,-0.5199114379357352
418,-1.0044036234779545,-0.07765478240578895
1698,-0.5482087617589011,0.32533969689605235
391,0.5359975301055141,0.9667087138111953
2640,0.14870795290791808,0.5426994405581693
1522,0.4692449540840207,0.05794676472487594
1162,0.09691787607106317,-0.549479354678643
1495,0.0741641212153924,-0.5909567986440641
2695,-0.12983202619503525,-0.5420293663429164
2027,0.13996517971517153,0.5730846186251325
1152,0.7900743416561774,0.6352238231921338
1367,0.2756529119605762,-1.0434749101674907
2568,0.5123614033265449,-0.9101058634463108
64,-0.4595980775527086,0.2882529321693746
2062,-0.6420940088747342,-0.15991725774313925
1180,-0.5402583955990835,-0.8635709096337137
492,-0.8607441826670849,-0.37430346569159684
379,-0.9953770316613161,0.20889942056493405
2235,-0.4365375548704059,-0.46957559839016133
763,0.9973783515210962,-0.1986987530736943
2264,0.37456280328561414,-0.8726643588764585
791,-0.3568596638681505,-0.4376230489992152
1076,0.6271571509414845,-0.2494252629727157
878,-0.4055275757323546,0.4926131430182135
337,0.4439381169148397,-0.5369827489860046
2767,0.2150599104998525,-0.931226987265138
2343,-0.11220213785702035,-0.5997375725684216
1016,-0.5776969435437073,-0.16728624851700866
1275,0.5045158308102851,-0.293430916858959
455,-0.9660961643409665,-0.32558231152076345
815,0.496356023786059,0.8253509371732362
2317,0.4575152079223163,0.8590953020460786
995,-0.6099427190028871,0.026463148130204145
1981,0.27708763951918364,0.6307798190013457
201,0.5882436277982921,0.0850891268358557
161,0.19457089823449433,-0.9196669460190973
1579,0.9280071178029586,-0.30395777202667235
2777,0.411850635765367,0.4022256772774408
2449,-0.914676203634402,0.5792757492969431
702,-0.9529782688893305,0.26295976356684614
1500,-0.8984320512281209,0.2887112381254711
1129,0.12738149402874382,0.9559251901834681
2613,-0.26448732292225946,-0.5052934960784135
1021,-0.07546875276521003,0.620467287255046
1585,-0.8668307756512081,0.40256283763160505
1955,-0.4241305993446685,0.45768667047304296
2253,0.5011930727418434,0.2605050692711069
34,0.9897109652159775,-0.12242034674315927
775,0.922897766269727,-0.5066312444294977
2556,0.5126386646219114,-0.9420260007184553
1478,-0.18670272330580173,-1.0249948519848007
1390,-0.674874051198858,-0.08534734796947409
2139,-0.5824759106545968,0.8285405537043874
1363,-0.5128406136763048,0.819387329112512
2612,1.0693384044365744,-0.004183565207583374
2824,0.07162414826180871,-0.9423833881963257
2041,-0.5190721137693831,-0.17286973696753064
241,-0.9803094672587196,-0.23696285260531907
2061,-0.45612896020361343,-0.14470584958617513
2363,-0.35696265054354664,-0.45101913915531155
600,-0.5505870053687432,-0.26106312126637465
2435,0.44385053957273607,-0.8335659380614923
1297,0.5948111570494838,-0.05476787305768484
2214,0.8107272803642156,-0.31817721893270884
2888,-0.22660379832540872,0.605319392243455
2068,1.030652872829529,-0.05954015103967712
646,-0.9978325294691126,0.208325066795744
1528,-0.49107179446706545,0.20485971939365233
2879,-0.7299294970949209,-0.7582980538170716
1267,0.19290469916204533,0.5417479986191652
1899,-0.466463276295619,0.4142958057695304
562,-0.31920730956359356,0.43880765581969167
2734,-0.6293405752415316,0.18933168197519695
189,0.6000931822078499,0.8546502063182028
1806,0.604243545813051,0.8121367169179452
975,0.7863232464686414,0.6229478799809165
2747,-0.698025809213098,-0.0610491009505018
2047,0.3464418263555521,-0.9613338589150139
2558,-0.624757642321093,0.16375525544781608
1082,0.8399727812667174,0.5712354812499273
474,0.8115956378055479,-0.5419356593848027
2904,-0.6276682154833869,0.12510935783441124
747,0.4762643671232203,-0.29030174265122355
2300,0.4336247520094904,-0.43081552605914636
21,-0.610341202367069,-0.8568968711662193
459,-0.489455320787723,0.8820625105741547
1184,0.5833413900185065,0.05479741107408935
2324,0.5640851724587801,-0.09605328478287325
955,0.604408663313886,0.7766034810634819
1215,-1.0506333043592802,-0.21872425006537646
2433,0.5717876418699465,-0.34420585287607247
2853,0.9087885782403152,-0.3399657927643555
1515,0.22758083783570904,0.8970985107132363
2391,0.423391516727306,0.8434601780171255
769,0.26122931990191817,0.37922247763575573
1685,0.7189350274484791,0.703296639469919
130,-0.06344953054152364,-0.9850962618394093
2919,0.6908739274183702,-0.13999157205534674
2135,-0.4468821148041292,-0.22727508591935283
1482,0.625255116825453,-0.15401407994146413
330,-0.5171001588488443,-0.2633631996332304
1238,0.4988938318195673,-0.23590689605500473
466,0.06563631018725061,0.9468613666166095
2169,-0.2971139174399135,-1.0094778785096623
1638,0.36476471253937515,0.6558038493301515
1095,-0.4688154022186437,0.3654165000309699
1130,-0.45320224345087423,-0.285249266744358
1294,0.6428216015875439,0.09669228878463262
860,-0.19622182026806123,-0.4993952240885863
